,date,Tmean,Tmin,doy,year,gdd,warm,frz,count
1911,3/26/91,28,21,85,1991,18,1,thaw,49
1912,3/27/91,37,-28,86,1991,27,1,freeze,50
1913,3/28/91,10,-14,87,1991,NA,0,freeze,50
1914,3/29/91,30,-5,88,1991,20,1,freeze,51
1915,3/30/91,48,9,89,1991,38,1,thaw,52
1916,3/31/91,35,20,90,1991,25,1,thaw,53
1917,4/1/91,71,13,91,1991,61,1,thaw,54
1918,4/2/91,116,79,92,1991,106,1,thaw,55
1919,4/3/91,144,80,93,1991,134,1,thaw,56
1920,4/4/91,97,72,94,1991,87,1,thaw,57
1921,4/5/91,96,53,95,1991,86,1,thaw,58
1922,4/6/91,105,54,96,1991,95,1,thaw,59
1923,4/7/91,98,65,97,1991,88,1,thaw,60
1924,4/8/91,80,66,98,1991,70,1,thaw,61
1925,4/9/91,72,48,99,1991,62,1,thaw,62
1926,4/10/91,83,30,100,1991,73,1,thaw,63
1927,4/11/91,110,21,101,1991,100,1,thaw,64
1928,4/12/91,127,57,102,1991,117,1,thaw,65
1929,4/13/91,124,56,103,1991,114,1,thaw,66
1930,4/14/91,120,52,104,1991,110,1,thaw,67
1931,4/15/91,125,55,105,1991,115,1,thaw,68
1932,4/16/91,32,2,106,1991,22,1,thaw,69
1933,4/17/91,35,3,107,1991,25,1,thaw,70
1934,4/18/91,24,5,108,1991,14,1,thaw,71
1935,4/19/91,6,-18,109,1991,NA,0,freeze,71
1936,4/20/91,-5,-8,110,1991,NA,0,freeze,71
1937,4/21/91,10,-37,111,1991,NA,0,freeze,71
1938,4/22/91,66,-16,112,1991,56,1,freeze,72
1939,4/23/91,38,33,113,1991,28,1,thaw,73
1940,4/24/91,47,16,114,1991,37,1,thaw,74
1941,4/25/91,60,-22,115,1991,50,1,freeze,75
1942,4/26/91,63,36,116,1991,53,1,thaw,76
1943,4/27/91,65,-2,117,1991,55,1,freeze,77
1944,4/28/91,106,41,118,1991,96,1,thaw,78
1945,4/29/91,70,52,119,1991,60,1,thaw,79
1946,4/30/91,66,13,120,1991,56,1,thaw,80
1947,5/1/91,78,65,121,1991,68,1,thaw,81
1948,5/2/91,86,56,122,1991,76,1,thaw,82
1949,5/3/91,70,46,123,1991,60,1,thaw,83
1950,5/4/91,72,33,124,1991,62,1,thaw,84
1951,5/5/91,91,30,125,1991,81,1,thaw,85
1952,5/6/91,74,41,126,1991,64,1,thaw,86
1953,5/7/91,52,26,127,1991,42,1,thaw,87
1954,5/8/91,74,10,128,1991,64,1,thaw,88
1955,5/9/91,86,52,129,1991,76,1,thaw,89
1956,5/10/91,133,47,130,1991,123,1,thaw,90
1957,5/11/91,141,97,131,1991,131,1,thaw,91
1958,5/12/91,94,76,132,1991,84,1,thaw,92
1959,5/13/91,108,64,133,1991,98,1,thaw,93
1960,5/14/91,99,78,134,1991,89,1,thaw,94
1961,5/15/91,68,24,135,1991,58,1,thaw,95
1962,5/16/91,72,39,136,1991,62,1,thaw,96
1963,5/17/91,86,37,137,1991,76,1,thaw,97
1964,5/18/91,82,20,138,1991,72,1,thaw,98
1965,5/19/91,75,8,139,1991,65,1,thaw,99
1966,5/20/91,141,52,140,1991,131,1,thaw,100
1967,5/21/91,143,121,141,1991,133,1,thaw,101
1968,5/22/91,140,114,142,1991,130,1,thaw,102
1969,5/23/91,56,25,143,1991,46,1,thaw,103
1970,5/24/91,66,30,144,1991,56,1,thaw,104
1971,5/25/91,72,54,145,1991,62,1,thaw,105
1972,5/26/91,74,60,146,1991,64,1,thaw,106
1973,5/27/91,108,23,147,1991,98,1,thaw,107
1974,5/28/91,124,73,148,1991,114,1,thaw,108
1975,5/29/91,158,95,149,1991,148,1,thaw,109
1976,5/30/91,158,114,150,1991,148,1,thaw,110
1977,5/31/91,172,94,151,1991,162,1,thaw,111
1978,6/1/91,110,78,152,1991,100,1,thaw,112
1979,6/2/91,115,33,153,1991,105,1,thaw,113
1980,6/3/91,131,91,154,1991,121,1,thaw,114
1981,6/4/91,99,64,155,1991,89,1,thaw,115
1982,6/5/91,108,55,156,1991,98,1,thaw,116
1983,6/6/91,127,41,157,1991,117,1,thaw,117
1984,6/7/91,148,113,158,1991,138,1,thaw,118
1985,6/8/91,142,118,159,1991,132,1,thaw,119
1986,6/9/91,164,103,160,1991,154,1,thaw,120
1987,6/10/91,168,138,161,1991,158,1,thaw,121
1988,6/11/91,136,108,162,1991,126,1,thaw,122
1989,6/12/91,200,130,163,1991,190,1,thaw,123
1990,6/13/91,178,149,164,1991,168,1,thaw,124
1991,6/14/91,150,105,165,1991,140,1,thaw,125
1992,6/15/91,173,127,166,1991,163,1,thaw,126
1993,6/16/91,162,134,167,1991,152,1,thaw,127
1994,6/17/91,108,94,168,1991,98,1,thaw,128
1995,6/18/91,108,80,169,1991,98,1,thaw,129
1996,6/19/91,138,95,170,1991,128,1,thaw,130
1997,6/20/91,138,106,171,1991,128,1,thaw,131
1998,6/21/91,144,98,172,1991,134,1,thaw,132
1999,6/22/91,221,124,173,1991,211,1,thaw,133
2000,6/23/91,204,170,174,1991,194,1,thaw,134
2001,6/24/91,182,150,175,1991,172,1,thaw,135
2002,6/25/91,184,132,176,1991,174,1,thaw,136
2003,6/26/91,207,162,177,1991,197,1,thaw,137
2004,6/27/91,166,141,178,1991,156,1,thaw,138
2005,6/28/91,97,94,179,1991,87,1,thaw,139
2006,6/29/91,118,88,180,1991,108,1,thaw,140
2007,6/30/91,175,107,181,1991,165,1,thaw,141
2008,7/1/91,204,138,182,1991,194,1,thaw,142
2009,7/2/91,208,152,183,1991,198,1,thaw,143
2010,7/3/91,200,118,184,1991,190,1,thaw,144
2011,7/4/91,214,151,185,1991,204,1,thaw,145
2012,7/5/91,212,152,186,1991,202,1,thaw,146
2013,7/6/91,230,120,187,1991,220,1,thaw,147
2014,7/7/91,247,170,188,1991,237,1,thaw,148
2015,7/8/91,258,183,189,1991,248,1,thaw,149
2016,7/9/91,242,196,190,1991,232,1,thaw,150
2017,7/10/91,207,156,191,1991,197,1,thaw,151
2018,7/11/91,248,157,192,1991,238,1,thaw,152
2019,7/12/91,279,202,193,1991,269,1,thaw,153
2020,7/13/91,210,172,194,1991,200,1,thaw,154
2021,7/14/91,178,161,195,1991,168,1,thaw,155
2022,7/15/91,195,134,196,1991,185,1,thaw,156
2023,7/16/91,182,164,197,1991,172,1,thaw,157
2024,7/17/91,182,140,198,1991,172,1,thaw,158
2025,7/18/91,176,110,199,1991,166,1,thaw,159
2026,7/19/91,187,149,200,1991,177,1,thaw,160
2027,7/20/91,174,142,201,1991,164,1,thaw,161
2028,7/21/91,179,135,202,1991,169,1,thaw,162
2029,7/22/91,168,111,203,1991,158,1,thaw,163
2030,7/23/91,207,98,204,1991,197,1,thaw,164
2031,7/24/91,207,159,205,1991,197,1,thaw,165
2032,7/25/91,183,144,206,1991,173,1,thaw,166
2033,7/26/91,157,132,207,1991,147,1,thaw,167
2034,7/27/91,162,122,208,1991,152,1,thaw,168
2035,7/28/91,197,107,209,1991,187,1,thaw,169
2036,7/29/91,208,134,210,1991,198,1,thaw,170
2037,7/30/91,218,143,211,1991,208,1,thaw,171
2038,7/31/91,227,157,212,1991,217,1,thaw,172
2039,8/1/91,212,162,213,1991,202,1,thaw,173
2040,8/2/91,189,175,214,1991,179,1,thaw,174
2041,8/3/91,205,173,215,1991,195,1,thaw,175
2042,8/4/91,195,175,216,1991,185,1,thaw,176
2043,8/5/91,209,167,217,1991,199,1,thaw,177
2044,8/6/91,241,149,218,1991,231,1,thaw,178
2045,8/7/91,272,183,219,1991,262,1,thaw,179
2046,8/8/91,254,210,220,1991,244,1,thaw,180
2047,8/9/91,182,145,221,1991,172,1,thaw,181
2048,8/10/91,190,150,222,1991,180,1,thaw,182
2049,8/11/91,213,179,223,1991,203,1,thaw,183
2050,8/12/91,172,141,224,1991,162,1,thaw,184
2051,8/13/91,158,121,225,1991,148,1,thaw,185
2052,8/14/91,177,115,226,1991,167,1,thaw,186
2053,8/15/91,192,114,227,1991,182,1,thaw,187
2054,8/16/91,219,135,228,1991,209,1,thaw,188
2055,8/17/91,178,151,229,1991,168,1,thaw,189
2056,8/18/91,151,124,230,1991,141,1,thaw,190
2057,8/19/91,146,117,231,1991,136,1,thaw,191
2058,8/20/91,144,121,232,1991,134,1,thaw,192
2059,8/21/91,154,119,233,1991,144,1,thaw,193
2060,8/22/91,186,102,234,1991,176,1,thaw,194
2061,8/23/91,216,145,235,1991,206,1,thaw,195
2062,8/24/91,203,165,236,1991,193,1,thaw,196
2063,8/25/91,165,129,237,1991,155,1,thaw,197
2064,8/26/91,160,138,238,1991,150,1,thaw,198
2065,8/27/91,162,92,239,1991,152,1,thaw,199
2066,8/28/91,144,121,240,1991,134,1,thaw,200
2067,8/29/91,129,87,241,1991,119,1,thaw,201
2068,8/30/91,148,87,242,1991,138,1,thaw,202
2069,8/31/91,170,97,243,1991,160,1,thaw,203
2070,9/1/91,187,103,244,1991,177,1,thaw,204
2071,9/2/91,198,119,245,1991,188,1,thaw,205
2072,9/3/91,211,129,246,1991,201,1,thaw,206
2073,9/4/91,213,120,247,1991,203,1,thaw,207
2074,9/5/91,171,117,248,1991,161,1,thaw,208
2075,9/6/91,133,93,249,1991,123,1,thaw,209
2076,9/7/91,117,102,250,1991,107,1,thaw,210
2077,9/8/91,137,97,251,1991,127,1,thaw,211
2078,9/9/91,144,124,252,1991,134,1,thaw,212
2079,9/10/91,188,86,253,1991,178,1,thaw,213
2080,9/11/91,157,131,254,1991,147,1,thaw,214
2081,9/12/91,123,61,255,1991,113,1,thaw,215
2082,9/13/91,128,52,256,1991,118,1,thaw,216
2083,9/14/91,165,61,257,1991,155,1,thaw,217
2084,9/15/91,192,117,258,1991,182,1,thaw,218
2085,9/16/91,190,145,259,1991,180,1,thaw,219
2086,9/17/91,160,145,260,1991,150,1,thaw,220
2087,9/18/91,144,122,261,1991,134,1,thaw,221
2088,9/19/91,167,114,262,1991,157,1,thaw,222
2089,9/20/91,128,110,263,1991,118,1,thaw,223
2090,9/21/91,138,66,264,1991,128,1,thaw,224
2091,9/22/91,182,108,265,1991,172,1,thaw,225
2092,9/23/91,130,94,266,1991,120,1,thaw,226
2093,9/24/91,174,125,267,1991,164,1,thaw,227
2094,9/25/91,194,163,268,1991,184,1,thaw,228
2095,9/26/91,168,130,269,1991,158,1,thaw,229
2096,9/27/91,137,115,270,1991,127,1,thaw,230
2097,9/28/91,124,93,271,1991,114,1,thaw,231
2098,9/29/91,161,86,272,1991,151,1,thaw,232
2099,9/30/91,144,120,273,1991,134,1,thaw,233
2100,10/1/91,141,89,274,1991,131,1,thaw,234
2101,10/2/91,106,78,275,1991,96,1,thaw,235
2102,10/3/91,109,60,276,1991,99,1,thaw,236
2103,10/4/91,136,64,277,1991,126,1,thaw,237
2104,10/5/91,145,94,278,1991,135,1,thaw,238
2105,10/6/91,131,90,279,1991,121,1,thaw,239
2106,10/7/91,164,57,280,1991,154,1,thaw,240
2107,10/8/91,171,135,281,1991,161,1,thaw,241
2108,10/9/91,152,116,282,1991,142,1,thaw,242
2109,10/10/91,136,91,283,1991,126,1,thaw,243
2110,10/11/91,130,81,284,1991,120,1,thaw,244
2111,10/12/91,147,103,285,1991,137,1,thaw,245
2112,10/13/91,143,133,286,1991,133,1,thaw,246
2113,10/14/91,132,103,287,1991,122,1,thaw,247
2114,10/15/91,136,95,288,1991,126,1,thaw,248
2115,10/16/91,143,95,289,1991,133,1,thaw,249
2116,10/17/91,115,94,290,1991,105,1,thaw,250
2117,10/18/91,87,60,291,1991,77,1,thaw,251
2118,10/19/91,70,59,292,1991,60,1,thaw,252
2119,10/20/91,33,7,293,1991,23,1,thaw,253
2120,10/21/91,32,-4,294,1991,22,1,freeze,254
2121,10/22/91,52,-12,295,1991,42,1,freeze,255
2122,10/23/91,41,8,296,1991,31,1,thaw,256
2123,10/24/91,57,5,297,1991,47,1,thaw,257
2124,10/25/91,38,6,298,1991,28,1,thaw,258
2125,10/26/91,11,-17,299,1991,1,1,freeze,259
2126,10/27/91,20,-8,300,1991,10,1,freeze,260
2127,10/28/91,25,-10,301,1991,15,1,freeze,261
2128,10/29/91,13,-20,302,1991,3,1,freeze,262
2129,10/30/91,20,-32,303,1991,10,1,freeze,263
2130,10/31/91,17,-7,304,1991,7,1,freeze,264
2131,11/1/91,37,-2,305,1991,27,1,freeze,265
2132,11/2/91,44,14,306,1991,34,1,thaw,266
2133,11/3/91,102,49,307,1991,92,1,thaw,267
2134,11/4/91,81,53,308,1991,71,1,thaw,268
2135,11/5/91,66,52,309,1991,56,1,thaw,269
2136,11/6/91,41,27,310,1991,31,1,thaw,270
2137,11/7/91,69,26,311,1991,59,1,thaw,271
2138,11/8/91,106,77,312,1991,96,1,thaw,272
2139,11/9/91,44,33,313,1991,34,1,thaw,273
2140,11/10/91,37,22,314,1991,27,1,thaw,274
2141,11/11/91,54,23,315,1991,44,1,thaw,275
2142,11/12/91,58,40,316,1991,48,1,thaw,276
2143,11/13/91,80,62,317,1991,70,1,thaw,277
2144,11/14/91,57,42,318,1991,47,1,thaw,278
2145,11/15/91,54,28,319,1991,44,1,thaw,279
2146,11/16/91,36,20,320,1991,26,1,thaw,280
2147,11/17/91,18,2,321,1991,8,1,thaw,281
2148,11/18/91,29,4,322,1991,19,1,thaw,282
2149,11/19/91,40,22,323,1991,30,1,thaw,283
2150,11/20/91,33,23,324,1991,23,1,thaw,284
2151,11/21/91,6,-5,325,1991,NA,0,freeze,284
2152,11/22/91,-10,-45,326,1991,NA,0,freeze,284
2153,11/23/91,20,-18,327,1991,10,1,freeze,285
2154,11/24/91,4,-17,328,1991,NA,0,freeze,285
2155,11/25/91,44,-5,329,1991,34,1,freeze,286
2156,11/26/91,67,49,330,1991,57,1,thaw,287
2157,11/27/91,42,24,331,1991,32,1,thaw,288
2158,11/28/91,36,14,332,1991,26,1,thaw,289
2159,11/29/91,28,6,333,1991,18,1,thaw,290
2160,11/30/91,10,-7,334,1991,NA,0,freeze,290
2161,12/1/91,14,-1,335,1991,4,1,thaw,291
2162,12/2/91,2,-32,336,1991,NA,0,freeze,291
2163,12/3/91,-17,-31,337,1991,NA,0,freeze,291
2164,12/4/91,16,-25,338,1991,6,1,freeze,292
2165,12/5/91,10,-1,339,1991,NA,0,thaw,292
2166,12/6/91,-6,-30,340,1991,NA,0,freeze,292
2167,12/7/91,6,0,341,1991,NA,0,thaw,292
2168,12/8/91,-8,-25,342,1991,NA,0,freeze,292
2169,12/9/91,-98,-117,343,1991,NA,0,freeze,292
2170,12/10/91,-63,-128,344,1991,NA,0,freeze,292
2171,12/11/91,-29,-46,345,1991,NA,0,freeze,292
2172,12/12/91,-55,-76,346,1991,NA,0,freeze,292
2173,12/13/91,-14,-73,347,1991,NA,0,freeze,292
2174,12/14/91,18,-13,348,1991,8,1,freeze,293
2175,12/15/91,8,-20,349,1991,NA,0,freeze,293
2176,12/16/91,-16,-41,350,1991,NA,0,freeze,293
2177,12/17/91,4,-28,351,1991,NA,0,freeze,293
2178,12/18/91,31,-6,352,1991,21,1,freeze,294
2179,12/19/91,52,13,353,1991,42,1,thaw,295
2180,12/20/91,30,19,354,1991,20,1,thaw,296
2181,12/21/91,14,4,355,1991,4,1,thaw,297
2182,12/22/91,26,0,356,1991,16,1,thaw,298
2183,12/23/91,104,43,357,1991,94,1,thaw,299
2184,12/24/91,27,8,358,1991,17,1,thaw,300
2185,12/25/91,-5,-24,359,1991,NA,0,freeze,300
2186,12/26/91,24,-29,360,1991,14,1,freeze,301
2187,12/27/91,23,14,361,1991,13,1,thaw,302
2188,12/28/91,-4,-12,362,1991,NA,0,freeze,302
2189,12/29/91,22,-7,363,1991,12,1,freeze,303
2190,12/30/91,33,24,364,1991,23,1,thaw,304
2191,12/31/91,10,0,365,1991,NA,0,thaw,304
2192,1/1/92,10,-28,1,1992,NA,0,freeze,0
2193,1/2/92,34,16,2,1992,24,1,thaw,1
2194,1/3/92,50,19,3,1992,40,1,thaw,2
2195,1/4/92,55,13,4,1992,45,1,thaw,3
2196,1/5/92,38,25,5,1992,28,1,thaw,4
2197,1/6/92,84,28,6,1992,74,1,thaw,5
2198,1/7/92,54,37,7,1992,44,1,thaw,6
2199,1/8/92,76,24,8,1992,66,1,thaw,7
2200,1/9/92,82,50,9,1992,72,1,thaw,8
2201,1/10/92,3,-16,10,1992,NA,0,freeze,8
2202,1/11/92,-3,-61,11,1992,NA,0,freeze,8
2203,1/12/92,16,7,12,1992,6,1,thaw,9
2204,1/13/92,9,-3,13,1992,NA,0,freeze,9
2205,1/14/92,38,10,14,1992,28,1,thaw,10
2206,1/15/92,46,40,15,1992,36,1,thaw,11
2207,1/16/92,33,25,16,1992,23,1,thaw,12
2208,1/17/92,20,-4,17,1992,10,1,freeze,13
2209,1/18/92,32,7,18,1992,22,1,thaw,14
2210,1/19/92,28,18,19,1992,18,1,thaw,15
2211,1/20/92,-62,-77,20,1992,NA,0,freeze,15
2212,1/21/92,-76,-105,21,1992,NA,0,freeze,15
2213,1/22/92,-40,-96,22,1992,NA,0,freeze,15
2214,1/23/92,8,-45,23,1992,NA,0,freeze,15
2215,1/24/92,-1,-15,24,1992,NA,0,freeze,15
2216,1/25/92,-29,-49,25,1992,NA,0,freeze,15
2217,1/26/92,-18,-50,26,1992,NA,0,freeze,15
2218,1/27/92,-3,-7,27,1992,NA,0,freeze,15
2219,1/28/92,-27,-32,28,1992,NA,0,freeze,15
2220,1/29/92,-10,-30,29,1992,NA,0,freeze,15
2221,1/30/92,1,-5,30,1992,NA,0,freeze,15
2222,1/31/92,-16,-21,31,1992,NA,0,freeze,15
2223,2/1/92,-17,-25,32,1992,NA,0,freeze,15
2224,2/2/92,-18,-28,33,1992,NA,0,freeze,15
2225,2/3/92,30,-17,34,1992,20,1,freeze,16
2226,2/4/92,15,4,35,1992,5,1,thaw,17
2227,2/5/92,22,-3,36,1992,12,1,freeze,18
2228,2/6/92,58,29,37,1992,48,1,thaw,19
2229,2/7/92,46,35,38,1992,36,1,thaw,20
2230,2/8/92,35,20,39,1992,25,1,thaw,21
2231,2/9/92,28,-5,40,1992,18,1,freeze,22
2232,2/10/92,35,6,41,1992,25,1,thaw,23
2233,2/11/92,56,25,42,1992,46,1,thaw,24
2234,2/12/92,81,43,43,1992,71,1,thaw,25
2235,2/13/92,81,61,44,1992,71,1,thaw,26
2236,2/14/92,48,19,45,1992,38,1,thaw,27
2237,2/15/92,72,37,46,1992,62,1,thaw,28
2238,2/16/92,26,14,47,1992,16,1,thaw,29
2239,2/17/92,-15,-31,48,1992,NA,0,freeze,29
2240,2/18/92,-38,-55,49,1992,NA,0,freeze,29
2241,2/19/92,-10,-37,50,1992,NA,0,freeze,29
2242,2/20/92,-5,-43,51,1992,NA,0,freeze,29
2243,2/21/92,11,4,52,1992,1,1,thaw,30
2244,2/22/92,34,14,53,1992,24,1,thaw,31
2245,2/23/92,49,32,54,1992,39,1,thaw,32
2246,2/24/92,37,7,55,1992,27,1,thaw,33
2247,2/25/92,50,-5,56,1992,40,1,freeze,34
2248,2/26/92,58,25,57,1992,48,1,thaw,35
2249,2/27/92,72,36,58,1992,62,1,thaw,36
2250,2/28/92,74,9,59,1992,64,1,thaw,37
2251,2/29/92,88,36,60,1992,78,1,thaw,38
2252,3/1/92,84,13,61,1992,74,1,thaw,39
2253,3/2/92,51,24,62,1992,41,1,thaw,40
2254,3/3/92,70,23,63,1992,60,1,thaw,41
2255,3/4/92,78,47,64,1992,68,1,thaw,42
2256,3/5/92,82,10,65,1992,72,1,thaw,43
2257,3/6/92,72,64,66,1992,62,1,thaw,44
2258,3/7/92,52,42,67,1992,42,1,thaw,45
2259,3/8/92,61,22,68,1992,51,1,thaw,46
2260,3/9/92,62,27,69,1992,52,1,thaw,47
2261,3/10/92,78,19,70,1992,68,1,thaw,48
2262,3/11/92,30,5,71,1992,20,1,thaw,49
2263,3/12/92,66,12,72,1992,56,1,thaw,50
2264,3/13/92,54,7,73,1992,44,1,thaw,51
2265,3/14/92,-5,-19,74,1992,NA,0,freeze,51
2266,3/15/92,21,-13,75,1992,11,1,freeze,52
2267,3/16/92,21,9,76,1992,11,1,thaw,53
2268,3/17/92,42,-6,77,1992,32,1,freeze,54
2269,3/18/92,63,43,78,1992,53,1,thaw,55
2270,3/19/92,71,16,79,1992,61,1,thaw,56
2271,3/20/92,92,47,80,1992,82,1,thaw,57
2272,3/21/92,78,39,81,1992,68,1,thaw,58
2273,3/22/92,46,30,82,1992,36,1,thaw,59
2274,3/23/92,46,22,83,1992,36,1,thaw,60
2275,3/24/92,32,21,84,1992,22,1,thaw,61
2276,3/25/92,10,1,85,1992,NA,0,thaw,61
2277,3/26/92,38,10,86,1992,28,1,thaw,62
2278,3/27/92,20,1,87,1992,10,1,thaw,63
2279,3/28/92,7,0,88,1992,NA,0,thaw,63
2280,3/29/92,6,-11,89,1992,NA,0,freeze,63
2281,3/30/92,39,-24,90,1992,29,1,freeze,64
2282,3/31/92,85,28,91,1992,75,1,thaw,65
2283,4/1/92,68,44,92,1992,58,1,thaw,66
2284,4/2/92,85,32,93,1992,75,1,thaw,67
2285,4/3/92,69,41,94,1992,59,1,thaw,68
2286,4/4/92,57,21,95,1992,47,1,thaw,69
2287,4/5/92,40,26,96,1992,30,1,thaw,70
2288,4/6/92,54,-5,97,1992,44,1,freeze,71
2289,4/7/92,68,8,98,1992,58,1,thaw,72
2290,4/8/92,69,-3,99,1992,59,1,freeze,73
2291,4/9/92,74,20,100,1992,64,1,thaw,74
2292,4/10/92,73,5,101,1992,63,1,thaw,75
2293,4/11/92,98,33,102,1992,88,1,thaw,76
2294,4/12/92,127,81,103,1992,117,1,thaw,77
2295,4/13/92,94,66,104,1992,84,1,thaw,78
2296,4/14/92,84,52,105,1992,74,1,thaw,79
2297,4/15/92,104,71,106,1992,94,1,thaw,80
2298,4/16/92,37,11,107,1992,27,1,thaw,81
2299,4/17/92,29,-10,108,1992,19,1,freeze,82
2300,4/18/92,82,21,109,1992,72,1,thaw,83
2301,4/19/92,81,64,110,1992,71,1,thaw,84
2302,4/20/92,48,32,111,1992,38,1,thaw,85
2303,4/21/92,74,1,112,1992,64,1,thaw,86
2304,4/22/92,114,51,113,1992,104,1,thaw,87
2305,4/23/92,96,75,114,1992,86,1,thaw,88
2306,4/24/92,127,80,115,1992,117,1,thaw,89
2307,4/25/92,188,107,116,1992,178,1,thaw,90
2308,4/26/92,174,115,117,1992,164,1,thaw,91
2309,4/27/92,130,105,118,1992,120,1,thaw,92
2310,4/28/92,128,62,119,1992,118,1,thaw,93
2311,4/29/92,90,80,120,1992,80,1,thaw,94
2312,4/30/92,103,53,121,1992,93,1,thaw,95
2313,5/1/92,135,67,122,1992,125,1,thaw,96
2314,5/2/92,99,75,123,1992,89,1,thaw,97
2315,5/3/92,88,67,124,1992,78,1,thaw,98
2316,5/4/92,98,36,125,1992,88,1,thaw,99
2317,5/5/92,125,31,126,1992,115,1,thaw,100
2318,5/6/92,132,60,127,1992,122,1,thaw,101
2319,5/7/92,131,99,128,1992,121,1,thaw,102
2320,5/8/92,132,88,129,1992,122,1,thaw,103
2321,5/9/92,98,62,130,1992,88,1,thaw,104
2322,5/10/92,97,78,131,1992,87,1,thaw,105
2323,5/11/92,104,86,132,1992,94,1,thaw,106
2324,5/12/92,138,60,133,1992,128,1,thaw,107
2325,5/13/92,170,111,134,1992,160,1,thaw,108
2326,5/14/92,196,106,135,1992,186,1,thaw,109
2327,5/15/92,200,142,136,1992,190,1,thaw,110
2328,5/16/92,180,114,137,1992,170,1,thaw,111
2329,5/17/92,120,88,138,1992,110,1,thaw,112
2330,5/18/92,137,56,139,1992,127,1,thaw,113
2331,5/19/92,160,68,140,1992,150,1,thaw,114
2332,5/20/92,182,92,141,1992,172,1,thaw,115
2333,5/21/92,206,118,142,1992,196,1,thaw,116
2334,5/22/92,196,132,143,1992,186,1,thaw,117
2335,5/23/92,200,121,144,1992,190,1,thaw,118
2336,5/24/92,195,121,145,1992,185,1,thaw,119
2337,5/25/92,177,128,146,1992,167,1,thaw,120
2338,5/26/92,155,88,147,1992,145,1,thaw,121
2339,5/27/92,162,81,148,1992,152,1,thaw,122
2340,5/28/92,158,107,149,1992,148,1,thaw,123
2341,5/29/92,155,87,150,1992,145,1,thaw,124
2342,5/30/92,172,84,151,1992,162,1,thaw,125
2343,5/31/92,191,111,152,1992,181,1,thaw,126
2344,6/1/92,217,129,153,1992,207,1,thaw,127
2345,6/2/92,226,142,154,1992,216,1,thaw,128
2346,6/3/92,196,170,155,1992,186,1,thaw,129
2347,6/4/92,198,170,156,1992,188,1,thaw,130
2348,6/5/92,221,127,157,1992,211,1,thaw,131
2349,6/6/92,168,145,158,1992,158,1,thaw,132
2350,6/7/92,168,117,159,1992,158,1,thaw,133
2351,6/8/92,145,117,160,1992,135,1,thaw,134
2352,6/9/92,182,130,161,1992,172,1,thaw,135
2353,6/10/92,138,110,162,1992,128,1,thaw,136
2354,6/11/92,129,100,163,1992,119,1,thaw,137
2355,6/12/92,142,91,164,1992,132,1,thaw,138
2356,6/13/92,168,129,165,1992,158,1,thaw,139
2357,6/14/92,194,113,166,1992,184,1,thaw,140
2358,6/15/92,205,170,167,1992,195,1,thaw,141
2359,6/16/92,214,143,168,1992,204,1,thaw,142
2360,6/17/92,188,144,169,1992,178,1,thaw,143
2361,6/18/92,174,123,170,1992,164,1,thaw,144
2362,6/19/92,204,116,171,1992,194,1,thaw,145
2363,6/20/92,220,140,172,1992,210,1,thaw,146
2364,6/21/92,205,154,173,1992,195,1,thaw,147
2365,6/22/92,187,155,174,1992,177,1,thaw,148
2366,6/23/92,198,129,175,1992,188,1,thaw,149
2367,6/24/92,186,145,176,1992,176,1,thaw,150
2368,6/25/92,194,123,177,1992,184,1,thaw,151
2369,6/26/92,195,107,178,1992,185,1,thaw,152
2370,6/27/92,204,120,179,1992,194,1,thaw,153
2371,6/28/92,213,137,180,1992,203,1,thaw,154
2372,6/29/92,226,143,181,1992,216,1,thaw,155
2373,6/30/92,240,158,182,1992,230,1,thaw,156
2374,7/1/92,252,185,183,1992,242,1,thaw,157
2375,7/2/92,201,171,184,1992,191,1,thaw,158
2376,7/3/92,202,160,185,1992,192,1,thaw,159
2377,7/4/92,184,165,186,1992,174,1,thaw,160
2378,7/5/92,167,154,187,1992,157,1,thaw,161
2379,7/6/92,161,143,188,1992,151,1,thaw,162
2380,7/7/92,145,125,189,1992,135,1,thaw,163
2381,7/8/92,201,127,190,1992,191,1,thaw,164
2382,7/9/92,210,134,191,1992,200,1,thaw,165
2383,7/10/92,207,152,192,1992,197,1,thaw,166
2384,7/11/92,180,166,193,1992,170,1,thaw,167
2385,7/12/92,185,135,194,1992,175,1,thaw,168
2386,7/13/92,192,135,195,1992,182,1,thaw,169
2387,7/14/92,190,164,196,1992,180,1,thaw,170
2388,7/15/92,168,128,197,1992,158,1,thaw,171
2389,7/16/92,182,121,198,1992,172,1,thaw,172
2390,7/17/92,223,131,199,1992,213,1,thaw,173
2391,7/18/92,208,190,200,1992,198,1,thaw,174
2392,7/19/92,211,135,201,1992,201,1,thaw,175
2393,7/20/92,254,168,202,1992,244,1,thaw,176
2394,7/21/92,268,193,203,1992,258,1,thaw,177
2395,7/22/92,183,173,204,1992,173,1,thaw,178
2396,7/23/92,201,161,205,1992,191,1,thaw,179
2397,7/24/92,222,144,206,1992,212,1,thaw,180
2398,7/25/92,188,165,207,1992,178,1,thaw,181
2399,7/26/92,208,155,208,1992,198,1,thaw,182
2400,7/27/92,215,150,209,1992,205,1,thaw,183
2401,7/28/92,163,118,210,1992,153,1,thaw,184
2402,7/29/92,178,116,211,1992,168,1,thaw,185
2403,7/30/92,256,138,212,1992,246,1,thaw,186
