date,Tmean,Tmin,Tmax,doy,year,gdd,warm,frz,count,fs
5/2/95,-9999,7.1,16.4,122,1995,6.4,1,thaw,42,NA
5/3/95,-9999,4.4,18.6,123,1995,8.6,1,thaw,43,NA
5/4/95,-9999,2.4,20.6,124,1995,10.6,1,thaw,44,NA
5/5/95,-9999,5.2,22.4,125,1995,12.4,1,thaw,45,NA
5/6/95,-9999,6.9,24.5,126,1995,14.5,1,thaw,46,NA
5/7/95,-9999,9,23.1,127,1995,13.1,1,thaw,47,NA
5/8/95,-9999,11.1,21.8,128,1995,11.8,1,thaw,48,NA
5/9/95,-9999,9,16.3,129,1995,6.3,1,thaw,49,NA
5/10/95,-9999,5.4,13,130,1995,3,1,thaw,50,NA
5/11/95,-9999,5.4,15.6,131,1995,5.6,1,thaw,51,NA
5/12/95,-9999,7.6,15.3,132,1995,5.3,1,thaw,52,NA
5/13/95,-9999,6.4,10.2,133,1995,0.2,1,thaw,53,NA
5/14/95,-9999,4.1,8.8,134,1995,NA,0,thaw,54,NA
5/15/95,-9999,-0.1,14.4,135,1995,4.4,1,thaw,54,NA
5/16/95,-9999,3,14.9,136,1995,4.9,1,thaw,55,NA
5/17/95,-9999,10.2,17.2,137,1995,7.2,1,thaw,56,NA
5/18/95,-9999,8.2,15,138,1995,5,1,thaw,57,NA
5/19/95,-9999,6.1,13,139,1995,3,1,thaw,58,NA
5/20/95,-9999,5,13.8,140,1995,3.8,1,thaw,59,NA
5/21/95,-9999,6,13.7,141,1995,3.7,1,thaw,60,NA
5/22/95,-9999,6.3,16.8,142,1995,6.8,1,thaw,61,NA
5/23/95,-9999,4.4,21.5,143,1995,11.5,1,thaw,62,NA
5/24/95,-9999,8.4,25.6,144,1995,15.6,1,thaw,63,NA
5/25/95,-9999,13.2,26.5,145,1995,16.5,1,thaw,64,NA
5/26/95,-9999,12.6,20,146,1995,10,1,thaw,65,NA
5/27/95,-9999,13.7,17.7,147,1995,7.7,1,thaw,66,NA
5/28/95,-9999,8.7,24.8,148,1995,14.8,1,thaw,67,NA
5/29/95,-9999,10.8,23.7,149,1995,13.7,1,thaw,68,NA
5/30/95,-9999,13.7,16.7,150,1995,6.7,1,thaw,69,NA
5/31/95,-9999,12.8,14.9,151,1995,4.9,1,thaw,70,NA
6/1/95,-9999,9.6,13.6,152,1995,3.6,1,thaw,71,NA
6/2/95,-9999,8.7,14.6,153,1995,4.6,1,thaw,72,NA
6/3/95,-9999,9,18,154,1995,8,1,thaw,73,NA
6/4/95,-9999,8.7,16,155,1995,6,1,thaw,74,NA
6/5/95,-9999,9.5,16.9,156,1995,6.9,1,thaw,75,NA
6/6/95,-9999,10.2,15.2,157,1995,5.2,1,thaw,76,NA
6/7/95,-9999,10.7,18.5,158,1995,8.5,1,thaw,77,NA
6/8/95,-9999,10.6,18.3,159,1995,8.3,1,thaw,78,NA
6/9/95,-9999,8.5,12.1,160,1995,2.1,1,thaw,79,NA
6/10/95,-9999,4.4,19.2,161,1995,9.2,1,thaw,80,NA
6/11/95,-9999,9.8,14.1,162,1995,4.1,1,thaw,81,NA
6/12/95,-9999,8.7,13.9,163,1995,3.9,1,thaw,82,NA
6/13/95,-9999,8.9,15.4,164,1995,5.4,1,thaw,83,NA
6/14/95,-9999,9.3,12.5,165,1995,2.5,1,thaw,84,NA
6/15/95,-9999,9.1,18,166,1995,8,1,thaw,85,NA
6/16/95,-9999,10.4,15.8,167,1995,5.8,1,thaw,86,NA
6/17/95,-9999,9.2,20.6,168,1995,10.6,1,thaw,87,NA
6/18/95,-9999,12.3,17.9,169,1995,7.9,1,thaw,88,NA
6/19/95,-9999,12.8,22.8,170,1995,12.8,1,thaw,89,NA
6/20/95,-9999,11.5,27.2,171,1995,17.2,1,thaw,90,NA
6/21/95,-9999,14.9,22.9,172,1995,12.9,1,thaw,91,NA
6/22/95,-9999,11,18.8,173,1995,8.8,1,thaw,92,NA
6/23/95,-9999,7.8,14.6,174,1995,4.6,1,thaw,93,NA
6/24/95,-9999,5.4,16.1,175,1995,6.1,1,thaw,94,NA
6/25/95,-9999,10.8,15.7,176,1995,5.7,1,thaw,95,NA
6/26/95,-9999,11.2,22.6,177,1995,12.6,1,thaw,96,NA
6/27/95,-9999,11.3,24.9,178,1995,14.9,1,thaw,97,NA
6/28/95,-9999,15,24.7,179,1995,14.7,1,thaw,98,NA
6/29/95,-9999,11.7,25.4,180,1995,15.4,1,thaw,99,NA
6/30/95,-9999,11.8,27.7,181,1995,17.7,1,thaw,100,NA
7/1/95,-9999,12.3,30,182,1995,20,1,thaw,101,NA
7/2/95,-9999,17.5,27.6,183,1995,17.6,1,thaw,102,NA
7/3/95,-9999,15.3,19.2,184,1995,9.2,1,thaw,103,NA
7/4/95,-9999,14.8,21.5,185,1995,11.5,1,thaw,104,NA
7/5/95,-9999,12.6,21.4,186,1995,11.4,1,thaw,105,NA
7/6/95,-9999,11.4,23.1,187,1995,13.1,1,thaw,106,NA
7/7/95,-9999,10.4,26.7,188,1995,16.7,1,thaw,107,NA
7/8/95,-9999,10.9,29.5,189,1995,19.5,1,thaw,108,NA
7/9/95,-9999,13.4,31,190,1995,21,1,thaw,109,NA
7/10/95,-9999,13.5,31.3,191,1995,21.3,1,thaw,110,NA
7/11/95,-9999,18.1,30.1,192,1995,20.1,1,thaw,111,NA
7/12/95,-9999,16.6,26,193,1995,16,1,thaw,112,NA
7/13/95,-9999,15.9,30.1,194,1995,20.1,1,thaw,113,NA
7/14/95,-9999,16.5,29.2,195,1995,19.2,1,thaw,114,NA
7/15/95,-9999,16,24,196,1995,14,1,thaw,115,NA
7/16/95,-9999,14.7,20.8,197,1995,10.8,1,thaw,116,NA
7/17/95,-9999,13.4,23.1,198,1995,13.1,1,thaw,117,NA
7/18/95,-9999,15.9,23.4,199,1995,13.4,1,thaw,118,NA
7/19/95,-9999,18.3,26,200,1995,16,1,thaw,119,NA
7/20/95,-9999,14.4,31.3,201,1995,21.3,1,thaw,120,NA
7/21/95,-9999,16.8,33.1,202,1995,23.1,1,thaw,121,NA
7/22/95,-9999,18.5,34.7,203,1995,24.7,1,thaw,122,NA
7/23/95,-9999,13.6,19.2,204,1995,9.2,1,thaw,123,NA
7/24/95,-9999,14.4,21.3,205,1995,11.3,1,thaw,124,NA
7/25/95,-9999,9.7,26.9,206,1995,16.9,1,thaw,125,NA
7/26/95,-9999,12.3,30,207,1995,20,1,thaw,126,NA
7/27/95,-9999,16.1,26.2,208,1995,16.2,1,thaw,127,NA
7/28/95,-9999,15.9,22.8,209,1995,12.8,1,thaw,128,NA
7/29/95,-9999,14.2,24.8,210,1995,14.8,1,thaw,129,NA
2/29/96,-9999,-4.4,5.9,60,1996,NA,0,freeze,1,NA
3/1/96,-9999,-2.4,2.3,61,1996,NA,0,freeze,1,NA
3/2/96,-9999,-13.1,0.5,62,1996,NA,0,freeze,1,NA
3/3/96,-9999,-5.2,-0.4,63,1996,NA,0,freeze,1,NA
3/4/96,-9999,-7.3,-1.6,64,1996,NA,0,freeze,1,NA
3/5/96,-9999,-10.5,3.4,65,1996,NA,0,freeze,1,NA
3/6/96,-9999,-0.3,1.6,66,1996,NA,0,thaw,1,NA
3/7/96,-9999,-1.1,4.5,67,1996,NA,0,thaw,1,NA
3/8/96,-9999,-2.6,4.8,68,1996,NA,0,freeze,1,NA
3/9/96,-9999,-3.9,4.2,69,1996,NA,0,freeze,1,NA
3/10/96,-9999,-4.3,4.8,70,1996,NA,0,freeze,1,NA
3/11/96,-9999,-5.4,-0.7,71,1996,NA,0,freeze,1,NA
3/12/96,-9999,-8.4,-2.8,72,1996,NA,0,freeze,1,NA
3/13/96,-9999,-9.3,-1,73,1996,NA,0,freeze,1,NA
3/14/96,-9999,-7.4,4.7,74,1996,NA,0,freeze,1,NA
3/15/96,-9999,-2.5,4.6,75,1996,NA,0,freeze,1,NA
3/16/96,-9999,-1.4,8.7,76,1996,NA,0,thaw,1,NA
3/17/96,-9999,-0.7,8.3,77,1996,NA,0,thaw,1,NA
3/18/96,-9999,-2.8,7.9,78,1996,NA,0,freeze,1,NA
3/19/96,-9999,0.4,8.4,79,1996,NA,0,thaw,1,NA
3/20/96,-9999,-3.5,9.6,80,1996,NA,0,freeze,1,NA
3/21/96,-9999,1.1,11.9,81,1996,1.9,1,thaw,1,NA
3/22/96,-9999,4.6,10.6,82,1996,0.6,1,thaw,2,NA
3/23/96,-9999,4.5,9.3,83,1996,NA,0,thaw,3,NA
3/24/96,-9999,1,14.5,84,1996,4.5,1,thaw,3,NA
3/25/96,-9999,5.3,11.9,85,1996,1.9,1,thaw,4,NA
3/26/96,-9999,3.5,15.3,86,1996,5.3,1,thaw,5,NA
3/27/96,-9999,-1.9,8.8,87,1996,NA,0,thaw,6,NA
3/28/96,-9999,-4.3,5.4,88,1996,NA,0,freeze,6,NA
3/29/96,-9999,0.9,4.7,89,1996,NA,0,thaw,6,NA
3/30/96,-9999,-0.5,3.7,90,1996,NA,0,thaw,6,NA
3/31/96,-9999,-2.9,3.2,91,1996,NA,0,freeze,6,NA
4/1/96,-9999,-1.8,6.4,92,1996,NA,0,thaw,6,NA
4/2/96,-9999,-1.3,5,93,1996,NA,0,thaw,6,NA
4/3/96,-9999,-1.3,1.6,94,1996,NA,0,thaw,6,NA
4/4/96,-9999,-1.3,0.8,95,1996,NA,0,thaw,6,NA
4/5/96,-9999,0.1,3.9,96,1996,NA,0,thaw,6,NA
4/6/96,-9999,2,8.6,97,1996,NA,0,thaw,6,NA
4/7/96,-9999,1.5,13.6,98,1996,3.6,1,thaw,6,NA
4/8/96,-9999,1.9,16.6,99,1996,6.6,1,thaw,7,NA
4/9/96,-9999,5.6,13.9,100,1996,3.9,1,thaw,8,NA
4/10/96,-9999,1.3,14,101,1996,4,1,thaw,9,NA
4/11/96,-9999,6.2,11.7,102,1996,1.7,1,thaw,10,NA
4/12/96,-9999,0.5,8.2,103,1996,NA,0,thaw,11,NA
4/13/96,-9999,-1.2,6,104,1996,NA,0,thaw,11,NA
4/14/96,-9999,-0.5,8.6,105,1996,NA,0,thaw,11,NA
4/15/96,-9999,1.1,11.8,106,1996,1.8,1,thaw,11,NA
4/16/96,-9999,-1.8,14.5,107,1996,4.5,1,thaw,12,NA
4/17/96,-9999,1,17,108,1996,7,1,thaw,13,NA
4/18/96,-9999,1.2,17.7,109,1996,7.7,1,thaw,14,NA
4/19/96,-9999,2.4,20.7,110,1996,10.7,1,thaw,15,NA
4/20/96,-9999,5,23.8,111,1996,13.8,1,thaw,16,NA
4/21/96,-9999,5.4,24.6,112,1996,14.6,1,thaw,17,NA
4/22/96,-9999,6.4,25.3,113,1996,15.3,1,thaw,18,NA
4/23/96,-9999,8,26.8,114,1996,16.8,1,thaw,19,NA
4/24/96,-9999,9.4,14,115,1996,4,1,thaw,20,NA
4/25/96,-9999,5.2,15.7,116,1996,5.7,1,thaw,21,NA
4/26/96,-9999,5.4,16.6,117,1996,6.6,1,thaw,22,NA
4/27/96,-9999,6.3,20.1,118,1996,10.1,1,thaw,23,NA
4/28/96,-9999,10.2,17.7,119,1996,7.7,1,thaw,24,NA
4/29/96,-9999,10.2,13.6,120,1996,3.6,1,thaw,25,NA
4/30/96,-9999,8.8,13.4,121,1996,3.4,1,thaw,26,NA
5/1/96,-9999,6.6,18.5,122,1996,8.5,1,thaw,27,NA
5/2/96,-9999,8.9,18.7,123,1996,8.7,1,thaw,28,NA
5/3/96,-9999,6.6,11.9,124,1996,1.9,1,thaw,29,NA
5/4/96,-9999,6,13,125,1996,3,1,thaw,30,NA
5/5/96,-9999,4.8,15,126,1996,5,1,thaw,31,NA
5/6/96,-9999,2.7,20.7,127,1996,10.7,1,thaw,32,NA
5/7/96,-9999,5.1,24,128,1996,14,1,thaw,33,NA
5/8/96,-9999,9.5,17,129,1996,7,1,thaw,34,NA
5/9/96,-9999,4.6,10.1,130,1996,0.1,1,thaw,35,NA
5/10/96,-9999,3.7,8.7,131,1996,NA,0,thaw,36,NA
5/11/96,-9999,7.3,12.1,132,1996,2.1,1,thaw,36,NA
5/12/96,-9999,9.2,13.5,133,1996,3.5,1,thaw,37,NA
5/13/96,-9999,8.8,9.8,134,1996,NA,0,thaw,38,NA
5/14/96,-9999,8.8,12.2,135,1996,2.2,1,thaw,38,NA
5/15/96,-9999,10.9,13.6,136,1996,3.6,1,thaw,39,NA
5/16/96,-9999,9.7,18.3,137,1996,8.3,1,thaw,40,NA
5/17/96,-9999,11,20.6,138,1996,10.6,1,thaw,41,NA
5/18/96,-9999,9.8,22.2,139,1996,12.2,1,thaw,42,NA
5/19/96,-9999,10.7,19.6,140,1996,9.6,1,thaw,43,NA
5/20/96,-9999,8.3,11.6,141,1996,1.6,1,thaw,44,NA
5/21/96,-9999,3.1,18.4,142,1996,8.4,1,thaw,45,NA
5/22/96,-9999,8.2,15.5,143,1996,5.5,1,thaw,46,NA
5/23/96,-9999,8,16,144,1996,6,1,thaw,47,NA
5/24/96,-9999,8.4,24,145,1996,14,1,thaw,48,NA
5/25/96,-9999,12.7,20.8,146,1996,10.8,1,thaw,49,NA
5/26/96,-9999,10.1,15.8,147,1996,5.8,1,thaw,50,NA
5/27/96,-9999,11.4,16.3,148,1996,6.3,1,thaw,51,NA
5/28/96,-9999,5.9,11.4,149,1996,1.4,1,thaw,52,NA
5/29/96,-9999,5.8,19,150,1996,9,1,thaw,53,NA
5/30/96,-9999,6,24.1,151,1996,14.1,1,thaw,54,NA
5/31/96,-9999,8.7,28.3,152,1996,18.3,1,thaw,55,NA
6/1/96,-9999,14.3,23.2,153,1996,13.2,1,thaw,56,NA
6/2/96,-9999,12.7,19.7,154,1996,9.7,1,thaw,57,NA
6/3/96,-9999,12.5,15.5,155,1996,5.5,1,thaw,58,NA
6/4/96,-9999,11.4,21.5,156,1996,11.5,1,thaw,59,NA
6/5/96,-9999,12,24.5,157,1996,14.5,1,thaw,60,NA
6/6/96,-9999,12,28.7,158,1996,18.7,1,thaw,61,NA
6/7/96,-9999,14.3,30.6,159,1996,20.6,1,thaw,62,NA
6/8/96,-9999,15.2,29.2,160,1996,19.2,1,thaw,63,NA
6/9/96,-9999,17.8,26.1,161,1996,16.1,1,thaw,64,NA
6/10/96,-9999,15.1,28.3,162,1996,18.3,1,thaw,65,NA
6/11/96,-9999,14.6,29,163,1996,19,1,thaw,66,NA
6/12/96,-9999,15.9,28.6,164,1996,18.6,1,thaw,67,NA
6/13/96,-9999,11.5,22.1,165,1996,12.1,1,thaw,68,NA
6/14/96,-9999,6.4,20.3,166,1996,10.3,1,thaw,69,NA
6/15/96,-9999,6.6,21.8,167,1996,11.8,1,thaw,70,NA
6/16/96,-9999,8.2,22.7,168,1996,12.7,1,thaw,71,NA
6/17/96,-9999,8.5,25.6,169,1996,15.6,1,thaw,72,NA
6/18/96,-9999,10.4,26.8,170,1996,16.8,1,thaw,73,NA
6/19/96,-9999,12.4,21.6,171,1996,11.6,1,thaw,74,NA
6/20/96,-9999,8.6,18.4,172,1996,8.4,1,thaw,75,NA
6/21/96,-9999,12.4,20.1,173,1996,10.1,1,thaw,76,NA
6/22/96,-9999,9.2,14,174,1996,4,1,thaw,77,NA
6/23/96,-9999,7.9,14,175,1996,4,1,thaw,78,NA
6/24/96,-9999,6.5,14.6,176,1996,4.6,1,thaw,79,NA
6/25/96,-9999,8.7,16.7,177,1996,6.7,1,thaw,80,NA
6/26/96,-9999,5.7,18.6,178,1996,8.6,1,thaw,81,NA
6/27/96,-9999,8.7,22,179,1996,12,1,thaw,82,NA
6/28/96,-9999,13.8,21.9,180,1996,11.9,1,thaw,83,NA
6/29/96,-9999,11.6,23.1,181,1996,13.1,1,thaw,84,NA
6/30/96,-9999,9.4,16.5,182,1996,6.5,1,thaw,85,NA
7/1/96,-9999,11.1,18.2,183,1996,8.2,1,thaw,86,NA
7/2/96,-9999,10.9,17,184,1996,7,1,thaw,87,NA
7/3/96,-9999,8.9,22.4,185,1996,12.4,1,thaw,88,NA
7/4/96,-9999,11.6,25.1,186,1996,15.1,1,thaw,89,NA
7/5/96,-9999,14.3,26.7,187,1996,16.7,1,thaw,90,NA
7/6/96,-9999,12.9,18,188,1996,8,1,thaw,91,NA
7/7/96,-9999,10.6,18.3,189,1996,8.3,1,thaw,92,NA
7/8/96,-9999,8.7,13.2,190,1996,3.2,1,thaw,93,NA
7/9/96,-9999,8.5,16.1,191,1996,6.1,1,thaw,94,NA
7/10/96,-9999,10,16.2,192,1996,6.2,1,thaw,95,NA
7/11/96,-9999,11,19.6,193,1996,9.6,1,thaw,96,NA
7/12/96,-9999,13.2,22.4,194,1996,12.4,1,thaw,97,NA
7/13/96,-9999,12.5,25.7,195,1996,15.7,1,thaw,98,NA
7/14/96,-9999,12.3,26.3,196,1996,16.3,1,thaw,99,NA
7/15/96,-9999,13.4,26.7,197,1996,16.7,1,thaw,100,NA
7/16/96,-9999,12.8,20.7,198,1996,10.7,1,thaw,101,NA
7/17/96,-9999,6.6,21.1,199,1996,11.1,1,thaw,102,NA
7/18/96,-9999,8,21,200,1996,11,1,thaw,103,NA
7/19/96,-9999,7.2,20.1,201,1996,10.1,1,thaw,104,NA
7/20/96,-9999,7.9,19.6,202,1996,9.6,1,thaw,105,NA
7/21/96,-9999,6,20.7,203,1996,10.7,1,thaw,106,NA
7/22/96,-9999,6.4,23.3,204,1996,13.3,1,thaw,107,NA
7/23/96,-9999,7.6,30.1,205,1996,20.1,1,thaw,108,NA
7/24/96,-9999,16.2,25.4,206,1996,15.4,1,thaw,109,NA
7/25/96,-9999,12.5,19.3,207,1996,9.3,1,thaw,110,NA
7/26/96,-9999,12.3,22,208,1996,12,1,thaw,111,NA
7/27/96,-9999,8.2,26.5,209,1996,16.5,1,thaw,112,NA
7/28/96,-9999,17,24.9,210,1996,14.9,1,thaw,113,NA
3/1/97,-9999,1,14.9,60,1997,4.9,1,thaw,14,NA
3/2/97,-9999,1.4,19.4,61,1997,9.4,1,thaw,15,NA
3/3/97,-9999,6,12.3,62,1997,2.3,1,thaw,16,NA
3/4/97,-9999,5.6,13,63,1997,3,1,thaw,17,NA
3/5/97,-9999,4.9,12.6,64,1997,2.6,1,thaw,18,NA
3/6/97,-9999,5.6,8.1,65,1997,NA,0,thaw,19,NA
3/7/97,-9999,3.5,9.4,66,1997,NA,0,thaw,19,NA
3/8/97,-9999,-1.7,11.1,67,1997,1.1,1,thaw,19,NA
3/9/97,-9999,-0.5,14.6,68,1997,4.6,1,thaw,20,NA
3/10/97,-9999,-2.1,15.9,69,1997,5.9,1,thaw,21,NA
3/11/97,-9999,-1.6,14.9,70,1997,4.9,1,thaw,22,NA
3/12/97,-9999,-1.4,15.7,71,1997,5.7,1,thaw,23,NA
3/13/97,-9999,4,12.5,72,1997,2.5,1,thaw,24,NA
3/14/97,-9999,-1,14,73,1997,4,1,thaw,25,NA
3/15/97,-9999,6.1,10.1,74,1997,0.1,1,thaw,26,NA
3/16/97,-9999,7.2,11.3,75,1997,1.3,1,thaw,27,NA
3/17/97,-9999,8.1,11.8,76,1997,1.8,1,thaw,28,NA
3/18/97,-9999,5.1,12.7,77,1997,2.7,1,thaw,29,NA
3/19/97,-9999,2.1,8.2,78,1997,NA,0,thaw,30,NA
3/20/97,-9999,0.2,4.2,79,1997,NA,0,thaw,30,NA
3/21/97,-9999,-0.6,5.6,80,1997,NA,0,thaw,30,NA
3/22/97,-9999,-0.6,5.3,81,1997,NA,0,thaw,30,NA
3/23/97,-9999,-2.7,7.9,82,1997,NA,0,freeze,30,TRUE
3/24/97,-9999,3.2,7.9,83,1997,NA,0,thaw,30,NA
3/25/97,-9999,2.6,7.9,84,1997,NA,0,thaw,30,NA
3/26/97,-9999,3.8,11.2,85,1997,1.2,1,thaw,30,NA
3/27/97,-9999,7.2,13,86,1997,3,1,thaw,31,NA
3/28/97,-9999,2.3,11.5,87,1997,1.5,1,thaw,32,NA
3/29/97,-9999,1.7,5.6,88,1997,NA,0,thaw,33,NA
3/30/97,-9999,0.1,4.9,89,1997,NA,0,thaw,33,NA
3/31/97,-9999,1.5,11.4,90,1997,1.4,1,thaw,33,NA
4/1/97,-9999,0.3,15,91,1997,5,1,thaw,34,NA
4/2/97,-9999,1.4,17,92,1997,7,1,thaw,35,NA
4/3/97,-9999,4.1,17.9,93,1997,7.9,1,thaw,36,NA
4/4/97,-9999,1.2,9.8,94,1997,NA,0,thaw,37,NA
4/5/97,-9999,0.8,5.6,95,1997,NA,0,thaw,37,NA
4/6/97,-9999,1.6,8.2,96,1997,NA,0,thaw,37,NA
4/7/97,-9999,-0.8,6.2,97,1997,NA,0,thaw,37,NA
4/8/97,-9999,-3.6,10,98,1997,NA,0,freeze,37,TRUE
4/9/97,-9999,-2.1,15.7,99,1997,5.7,1,thaw,37,NA
4/10/97,-9999,0.3,17.7,100,1997,7.7,1,thaw,38,NA
4/11/97,-9999,1.8,15.2,101,1997,5.2,1,thaw,39,NA
4/12/97,-9999,-2.1,5.4,102,1997,NA,0,thaw,40,NA
4/13/97,-9999,-1.3,10.5,103,1997,0.5,1,thaw,40,NA
4/14/97,-9999,0.1,13.4,104,1997,3.4,1,thaw,41,NA
4/15/97,-9999,3,9,105,1997,NA,0,thaw,42,NA
4/16/97,-9999,-0.3,7.4,106,1997,NA,0,thaw,42,NA
4/17/97,-9999,-1.9,7.5,107,1997,NA,0,thaw,42,NA
4/18/97,-9999,2,15.4,108,1997,5.4,1,thaw,42,NA
4/19/97,-9999,2.1,11.5,109,1997,1.5,1,thaw,43,NA
4/20/97,-9999,0.4,3.8,110,1997,NA,0,thaw,44,NA
4/21/97,-9999,-2.5,6.6,111,1997,NA,0,freeze,44,TRUE
4/22/97,-9999,-4.8,9.2,112,1997,NA,0,freeze,44,TRUE
4/23/97,-9999,1.3,11.4,113,1997,1.4,1,thaw,44,NA
4/24/97,-9999,-1.1,16.6,114,1997,6.6,1,thaw,45,NA
4/25/97,-9999,2.4,18.7,115,1997,8.7,1,thaw,46,NA
4/26/97,-9999,8.3,15.5,116,1997,5.5,1,thaw,47,NA
4/27/97,-9999,9,12.2,117,1997,2.2,1,thaw,48,NA
4/28/97,-9999,8.8,15.9,118,1997,5.9,1,thaw,49,NA
4/29/97,-9999,7.7,12.6,119,1997,2.6,1,thaw,50,NA
4/30/97,-9999,7.5,11.8,120,1997,1.8,1,thaw,51,NA
5/1/97,-9999,7.3,14.8,121,1997,4.8,1,thaw,52,NA
5/2/97,-9999,2.4,19.9,122,1997,9.9,1,thaw,53,NA
5/3/97,-9999,4.6,23.9,123,1997,13.9,1,thaw,54,NA
5/4/97,-9999,10.3,20.9,124,1997,10.9,1,thaw,55,NA
5/5/97,-9999,9.4,23.8,125,1997,13.8,1,thaw,56,NA
5/6/97,-9999,5.4,22.9,126,1997,12.9,1,thaw,57,NA
5/7/97,-9999,3.2,10.9,127,1997,0.9,1,thaw,58,NA
5/8/97,-9999,-0.2,9.5,128,1997,NA,0,thaw,59,NA
5/9/97,-9999,-0.3,13.8,129,1997,3.8,1,thaw,59,NA
5/10/97,-9999,6.5,17.4,130,1997,7.4,1,thaw,60,NA
5/11/97,-9999,5.9,24.8,131,1997,14.8,1,thaw,61,NA
5/12/97,-9999,6.8,19.7,132,1997,9.7,1,thaw,62,NA
5/13/97,-9999,10.3,24.2,133,1997,14.2,1,thaw,63,NA
5/14/97,-9999,9.6,28.5,134,1997,18.5,1,thaw,64,NA
5/15/97,-9999,11.1,27.7,135,1997,17.7,1,thaw,65,NA
5/16/97,-9999,13,29.3,136,1997,19.3,1,thaw,66,NA
5/17/97,-9999,11.2,27.9,137,1997,17.9,1,thaw,67,NA
5/18/97,-9999,12.5,23.7,138,1997,13.7,1,thaw,68,NA
5/19/97,-9999,9.2,24.9,139,1997,14.9,1,thaw,69,NA
5/20/97,-9999,12.2,22.4,140,1997,12.4,1,thaw,70,NA
5/21/97,-9999,10.3,20,141,1997,10,1,thaw,71,NA
5/22/97,-9999,10.2,16.4,142,1997,6.4,1,thaw,72,NA
5/23/97,-9999,10,17.2,143,1997,7.2,1,thaw,73,NA
5/24/97,-9999,7.2,16.3,144,1997,6.3,1,thaw,74,NA
5/25/97,-9999,4.3,17.6,145,1997,7.6,1,thaw,75,NA
5/26/97,-9999,2.3,19.2,146,1997,9.2,1,thaw,76,NA
5/27/97,-9999,9,18.1,147,1997,8.1,1,thaw,77,NA
5/28/97,-9999,7.8,13.1,148,1997,3.1,1,thaw,78,NA
5/29/97,-9999,2.8,18.1,149,1997,8.1,1,thaw,79,NA
5/30/97,-9999,5.5,17.1,150,1997,7.1,1,thaw,80,NA
5/31/97,-9999,5.2,15.8,151,1997,5.8,1,thaw,81,NA
6/1/97,-9999,2.9,17,152,1997,7,1,thaw,82,NA
6/2/97,-9999,9.8,19.9,153,1997,9.9,1,thaw,83,NA
6/3/97,-9999,12.1,15.4,154,1997,5.4,1,thaw,84,NA
6/4/97,-9999,10.2,22,155,1997,12,1,thaw,85,NA
6/5/97,-9999,9.9,25.8,156,1997,15.8,1,thaw,86,NA
6/6/97,-9999,14.5,23.9,157,1997,13.9,1,thaw,87,NA
6/7/97,-9999,11.7,25.6,158,1997,15.6,1,thaw,88,NA
6/8/97,-9999,12.7,23.8,159,1997,13.8,1,thaw,89,NA
6/9/97,-9999,9.9,24.5,160,1997,14.5,1,thaw,90,NA
6/10/97,-9999,14,27.7,161,1997,17.7,1,thaw,91,NA
6/11/97,-9999,14,28,162,1997,18,1,thaw,92,NA
6/12/97,-9999,16.5,25.6,163,1997,15.6,1,thaw,93,NA
6/13/97,-9999,13.5,22.6,164,1997,12.6,1,thaw,94,NA
6/14/97,-9999,13.4,23.2,165,1997,13.2,1,thaw,95,NA
6/15/97,-9999,11.9,20.8,166,1997,10.8,1,thaw,96,NA
6/16/97,-9999,11.2,22.4,167,1997,12.4,1,thaw,97,NA
6/17/97,-9999,12.6,19.2,168,1997,9.2,1,thaw,98,NA
6/18/97,-9999,9.7,18.2,169,1997,8.2,1,thaw,99,NA
6/19/97,-9999,5.4,18.9,170,1997,8.9,1,thaw,100,NA
6/20/97,-9999,11.1,18.2,171,1997,8.2,1,thaw,101,NA
6/21/97,-9999,10.4,19.6,172,1997,9.6,1,thaw,102,NA
6/22/97,-9999,10.2,14.3,173,1997,4.3,1,thaw,103,NA
6/23/97,-9999,8.4,17,174,1997,7,1,thaw,104,NA
6/24/97,-9999,11.1,16.3,175,1997,6.3,1,thaw,105,NA
6/25/97,-9999,9.7,20.6,176,1997,10.6,1,thaw,106,NA
6/26/97,-9999,11.4,15.9,177,1997,5.9,1,thaw,107,NA
6/27/97,-9999,11.6,17.3,178,1997,7.3,1,thaw,108,NA
6/28/97,-9999,13.1,21.3,179,1997,11.3,1,thaw,109,NA
6/29/97,-9999,12.8,26.9,180,1997,16.9,1,thaw,110,NA
6/30/97,-9999,11.6,20.4,181,1997,10.4,1,thaw,111,NA
7/1/97,-9999,10.5,19.4,182,1997,9.4,1,thaw,112,NA
7/2/97,-9999,11,25.4,183,1997,15.4,1,thaw,113,NA
7/3/97,-9999,13.9,22.4,184,1997,12.4,1,thaw,114,NA
7/4/97,-9999,13.1,18.6,185,1997,8.6,1,thaw,115,NA
7/5/97,-9999,12.7,15.2,186,1997,5.2,1,thaw,116,NA
7/6/97,-9999,12.2,16.9,187,1997,6.9,1,thaw,117,NA
7/7/97,-9999,10.6,18.1,188,1997,8.1,1,thaw,118,NA
7/8/97,-9999,11,21.7,189,1997,11.7,1,thaw,119,NA
7/9/97,-9999,10.1,22.8,190,1997,12.8,1,thaw,120,NA
7/10/97,-9999,9.8,24.3,191,1997,14.3,1,thaw,121,NA
7/11/97,-9999,12.1,23.5,192,1997,13.5,1,thaw,122,NA
7/12/97,-9999,11,25.1,193,1997,15.1,1,thaw,123,NA
