"date","Tmean","Tmin","Tmax","doy","year","gdd","warm","frz","count","fs"
"1996-05-15",-9999,10.9,13.6,136,"1996",3.6,1,"thaw",38,NA
"1996-05-16",-9999,9.7,18.3,137,"1996",8.3,1,"thaw",39,NA
"1996-05-17",-9999,11,20.6,138,"1996",10.6,1,"thaw",40,NA
"1996-05-18",-9999,9.8,22.2,139,"1996",12.2,1,"thaw",41,NA
"1996-05-19",-9999,10.7,19.6,140,"1996",9.6,1,"thaw",42,NA
"1996-05-20",-9999,8.3,11.6,141,"1996",1.6,1,"thaw",43,NA
"1996-05-21",-9999,3.1,18.4,142,"1996",8.4,1,"thaw",44,NA
"1996-05-22",-9999,8.2,15.5,143,"1996",5.5,1,"thaw",45,NA
"1996-05-23",-9999,8,16,144,"1996",6,1,"thaw",46,NA
"1996-05-24",-9999,8.4,24,145,"1996",14,1,"thaw",47,NA
"1996-05-25",-9999,12.7,20.8,146,"1996",10.8,1,"thaw",48,NA
"1996-05-26",-9999,10.1,15.8,147,"1996",5.8,1,"thaw",49,NA
"1996-05-27",-9999,11.4,16.3,148,"1996",6.3,1,"thaw",50,NA
"1996-05-28",-9999,5.9,11.4,149,"1996",1.4,1,"thaw",51,NA
"1996-05-29",-9999,5.8,19,150,"1996",9,1,"thaw",52,NA
"1996-05-30",-9999,6,24.1,151,"1996",14.1,1,"thaw",53,NA
"1996-05-31",-9999,8.7,28.3,152,"1996",18.3,1,"thaw",54,NA
"1996-06-01",-9999,14.3,23.2,153,"1996",13.2,1,"thaw",55,NA
"1996-06-02",-9999,12.7,19.7,154,"1996",9.7,1,"thaw",56,NA
"1996-06-03",-9999,12.5,15.5,155,"1996",5.5,1,"thaw",57,NA
"1996-06-04",-9999,11.4,21.5,156,"1996",11.5,1,"thaw",58,NA
"1996-06-05",-9999,12,24.5,157,"1996",14.5,1,"thaw",59,NA
"1996-06-06",-9999,12,28.7,158,"1996",18.7,1,"thaw",60,NA
"1996-06-07",-9999,14.3,30.6,159,"1996",20.6,1,"thaw",61,NA
"1996-06-08",-9999,15.2,29.2,160,"1996",19.2,1,"thaw",62,NA
"1996-06-09",-9999,17.8,26.1,161,"1996",16.1,1,"thaw",63,NA
"1996-06-10",-9999,15.1,28.3,162,"1996",18.3,1,"thaw",64,NA
"1996-06-11",-9999,14.6,29,163,"1996",19,1,"thaw",65,NA
"1996-06-12",-9999,15.9,28.6,164,"1996",18.6,1,"thaw",66,NA
"1996-06-13",-9999,11.5,22.1,165,"1996",12.1,1,"thaw",67,NA
"1996-06-14",-9999,6.4,20.3,166,"1996",10.3,1,"thaw",68,NA
"1996-06-15",-9999,6.6,21.8,167,"1996",11.8,1,"thaw",69,NA
"1996-06-16",-9999,8.2,22.7,168,"1996",12.7,1,"thaw",70,NA
"1996-06-17",-9999,8.5,25.6,169,"1996",15.6,1,"thaw",71,NA
"1996-06-18",-9999,10.4,26.8,170,"1996",16.8,1,"thaw",72,NA
"1996-06-19",-9999,12.4,21.6,171,"1996",11.6,1,"thaw",73,NA
"1996-06-20",-9999,8.6,18.4,172,"1996",8.4,1,"thaw",74,NA
"1996-06-21",-9999,12.4,20.1,173,"1996",10.1,1,"thaw",75,NA
"1996-06-22",-9999,9.2,14,174,"1996",4,1,"thaw",76,NA
"1996-06-23",-9999,7.9,14,175,"1996",4,1,"thaw",77,NA
"1996-06-24",-9999,6.5,14.6,176,"1996",4.6,1,"thaw",78,NA
"1996-06-25",-9999,8.7,16.7,177,"1996",6.7,1,"thaw",79,NA
"1996-06-26",-9999,5.7,18.6,178,"1996",8.6,1,"thaw",80,NA
"1996-06-27",-9999,8.7,22,179,"1996",12,1,"thaw",81,NA
"1996-06-28",-9999,13.8,21.9,180,"1996",11.9,1,"thaw",82,NA
"1996-06-29",-9999,11.6,23.1,181,"1996",13.1,1,"thaw",83,NA
"1996-06-30",-9999,9.4,16.5,182,"1996",6.5,1,"thaw",84,NA
"1996-07-01",-9999,11.1,18.2,183,"1996",8.2,1,"thaw",85,NA
"1996-07-02",-9999,10.9,17,184,"1996",7,1,"thaw",86,NA
"1996-07-03",-9999,8.9,22.4,185,"1996",12.4,1,"thaw",87,NA
"1996-07-04",-9999,11.6,25.1,186,"1996",15.1,1,"thaw",88,NA
"1996-07-05",-9999,14.3,26.7,187,"1996",16.7,1,"thaw",89,NA
"1996-07-06",-9999,12.9,18,188,"1996",8,1,"thaw",90,NA
"1996-07-07",-9999,10.6,18.3,189,"1996",8.3,1,"thaw",91,NA
"1996-07-08",-9999,8.7,13.2,190,"1996",3.2,1,"thaw",92,NA
"1996-07-09",-9999,8.5,16.1,191,"1996",6.1,1,"thaw",93,NA
"1996-07-10",-9999,10,16.2,192,"1996",6.2,1,"thaw",94,NA
"1996-07-11",-9999,11,19.6,193,"1996",9.6,1,"thaw",95,NA
"1996-07-12",-9999,13.2,22.4,194,"1996",12.4,1,"thaw",96,NA
"1996-07-13",-9999,12.5,25.7,195,"1996",15.7,1,"thaw",97,NA
"1996-07-14",-9999,12.3,26.3,196,"1996",16.3,1,"thaw",98,NA
"1996-07-15",-9999,13.4,26.7,197,"1996",16.7,1,"thaw",99,NA
"1996-07-16",-9999,12.8,20.7,198,"1996",10.7,1,"thaw",100,NA
"1996-07-17",-9999,6.6,21.1,199,"1996",11.1,1,"thaw",101,NA
"1996-07-18",-9999,8,21,200,"1996",11,1,"thaw",102,NA
"1996-07-19",-9999,7.2,20.1,201,"1996",10.1,1,"thaw",103,NA
"1996-07-20",-9999,7.9,19.6,202,"1996",9.6,1,"thaw",104,NA
"1996-07-21",-9999,6,20.7,203,"1996",10.7,1,"thaw",105,NA
"1996-07-22",-9999,6.4,23.3,204,"1996",13.3,1,"thaw",106,NA
"1996-07-23",-9999,7.6,30.1,205,"1996",20.1,1,"thaw",107,NA
"1996-07-24",-9999,16.2,25.4,206,"1996",15.4,1,"thaw",108,NA
"1996-07-25",-9999,12.5,19.3,207,"1996",9.3,1,"thaw",109,NA
"1996-07-26",-9999,12.3,22,208,"1996",12,1,"thaw",110,NA
"1996-07-27",-9999,8.2,26.5,209,"1996",16.5,1,"thaw",111,NA
"1996-07-28",-9999,17,24.9,210,"1996",14.9,1,"thaw",112,NA
"1997-03-16",-9999,7.2,11.3,75,"1997",1.3,1,"thaw",0,NA
"1997-03-17",-9999,8.1,11.8,76,"1997",1.8,1,"thaw",1,NA
"1997-03-18",-9999,5.1,12.7,77,"1997",2.7,1,"thaw",2,NA
"1997-03-19",-9999,2.1,8.2,78,"1997",NA,0,"thaw",3,NA
"1997-03-20",-9999,0.2,4.2,79,"1997",NA,0,"thaw",3,NA
"1997-03-21",-9999,-0.6,5.6,80,"1997",NA,0,"thaw",3,NA
"1997-03-22",-9999,-0.6,5.3,81,"1997",NA,0,"thaw",3,NA
"1997-03-23",-9999,-2.7,7.9,82,"1997",NA,0,"freeze",3,NA
"1997-03-24",-9999,3.2,7.9,83,"1997",NA,0,"thaw",3,NA
"1997-03-25",-9999,2.6,7.9,84,"1997",NA,0,"thaw",3,NA
"1997-03-26",-9999,3.8,11.2,85,"1997",1.2,1,"thaw",3,NA
"1997-03-27",-9999,7.2,13,86,"1997",3,1,"thaw",4,NA
"1997-03-28",-9999,2.3,11.5,87,"1997",1.5,1,"thaw",5,NA
"1997-03-29",-9999,1.7,5.6,88,"1997",NA,0,"thaw",6,NA
"1997-03-30",-9999,0.1,4.9,89,"1997",NA,0,"thaw",6,NA
"1997-03-31",-9999,1.5,11.4,90,"1997",1.4,1,"thaw",6,NA
"1997-04-01",-9999,0.3,15,91,"1997",5,1,"thaw",7,NA
"1997-04-02",-9999,1.4,17,92,"1997",7,1,"thaw",8,NA
"1997-04-03",-9999,4.1,17.9,93,"1997",7.9,1,"thaw",9,NA
"1997-04-04",-9999,1.2,9.8,94,"1997",NA,0,"thaw",10,NA
"1997-04-05",-9999,0.8,5.6,95,"1997",NA,0,"thaw",10,NA
"1997-04-06",-9999,1.6,8.2,96,"1997",NA,0,"thaw",10,NA
"1997-04-07",-9999,-0.8,6.2,97,"1997",NA,0,"thaw",10,NA
"1997-04-08",-9999,-3.6,10,98,"1997",NA,0,"freeze",10,NA
"1997-04-09",-9999,-2.1,15.7,99,"1997",5.7,1,"thaw",10,NA
"1997-04-10",-9999,0.3,17.7,100,"1997",7.7,1,"thaw",11,NA
"1997-04-11",-9999,1.8,15.2,101,"1997",5.2,1,"thaw",12,NA
"1997-04-12",-9999,-2.1,5.4,102,"1997",NA,0,"thaw",13,NA
"1997-04-13",-9999,-1.3,10.5,103,"1997",0.5,1,"thaw",13,NA
"1997-04-14",-9999,0.1,13.4,104,"1997",3.4,1,"thaw",14,NA
"1997-04-15",-9999,3,9,105,"1997",NA,0,"thaw",15,NA
"1997-04-16",-9999,-0.3,7.4,106,"1997",NA,0,"thaw",15,NA
"1997-04-17",-9999,-1.9,7.5,107,"1997",NA,0,"thaw",15,NA
"1997-04-18",-9999,2,15.4,108,"1997",5.4,1,"thaw",15,NA
"1997-04-19",-9999,2.1,11.5,109,"1997",1.5,1,"thaw",16,NA
"1997-04-20",-9999,0.4,3.8,110,"1997",NA,0,"thaw",17,NA
"1997-04-21",-9999,-2.5,6.6,111,"1997",NA,0,"freeze",17,NA
"1997-04-22",-9999,-4.8,9.2,112,"1997",NA,0,"freeze",17,NA
"1997-04-23",-9999,1.3,11.4,113,"1997",1.4,1,"thaw",17,NA
"1997-04-24",-9999,-1.1,16.6,114,"1997",6.6,1,"thaw",18,NA
"1997-04-25",-9999,2.4,18.7,115,"1997",8.7,1,"thaw",19,NA
"1997-04-26",-9999,8.3,15.5,116,"1997",5.5,1,"thaw",20,NA
"1997-04-27",-9999,9,12.2,117,"1997",2.2,1,"thaw",21,NA
"1997-04-28",-9999,8.8,15.9,118,"1997",5.9,1,"thaw",22,NA
"1997-04-29",-9999,7.7,12.6,119,"1997",2.6,1,"thaw",23,NA
"1997-04-30",-9999,7.5,11.8,120,"1997",1.8,1,"thaw",24,NA
"1997-05-01",-9999,7.3,14.8,121,"1997",4.8,1,"thaw",25,NA
"1997-05-02",-9999,2.4,19.9,122,"1997",9.9,1,"thaw",26,NA
"1997-05-03",-9999,4.6,23.9,123,"1997",13.9,1,"thaw",27,NA
"1997-05-04",-9999,10.3,20.9,124,"1997",10.9,1,"thaw",28,NA
"1997-05-05",-9999,9.4,23.8,125,"1997",13.8,1,"thaw",29,NA
"1997-05-06",-9999,5.4,22.9,126,"1997",12.9,1,"thaw",30,NA
"1997-05-07",-9999,3.2,10.9,127,"1997",0.9,1,"thaw",31,NA
"1997-05-08",-9999,-0.2,9.5,128,"1997",NA,0,"thaw",32,NA
"1997-05-09",-9999,-0.3,13.8,129,"1997",3.8,1,"thaw",32,NA
"1997-05-10",-9999,6.5,17.4,130,"1997",7.4,1,"thaw",33,NA
"1997-05-11",-9999,5.9,24.8,131,"1997",14.8,1,"thaw",34,NA
"1997-05-12",-9999,6.8,19.7,132,"1997",9.7,1,"thaw",35,NA
"1997-05-13",-9999,10.3,24.2,133,"1997",14.2,1,"thaw",36,NA
"1997-05-14",-9999,9.6,28.5,134,"1997",18.5,1,"thaw",37,NA
"1997-05-15",-9999,11.1,27.7,135,"1997",17.7,1,"thaw",38,NA
"1997-05-16",-9999,13,29.3,136,"1997",19.3,1,"thaw",39,NA
"1997-05-17",-9999,11.2,27.9,137,"1997",17.9,1,"thaw",40,NA
"1997-05-18",-9999,12.5,23.7,138,"1997",13.7,1,"thaw",41,NA
"1997-05-19",-9999,9.2,24.9,139,"1997",14.9,1,"thaw",42,NA
"1997-05-20",-9999,12.2,22.4,140,"1997",12.4,1,"thaw",43,NA
"1997-05-21",-9999,10.3,20,141,"1997",10,1,"thaw",44,NA
"1997-05-22",-9999,10.2,16.4,142,"1997",6.4,1,"thaw",45,NA
"1997-05-23",-9999,10,17.2,143,"1997",7.2,1,"thaw",46,NA
"1997-05-24",-9999,7.2,16.3,144,"1997",6.3,1,"thaw",47,NA
"1997-05-25",-9999,4.3,17.6,145,"1997",7.6,1,"thaw",48,NA
"1997-05-26",-9999,2.3,19.2,146,"1997",9.2,1,"thaw",49,NA
"1997-05-27",-9999,9,18.1,147,"1997",8.1,1,"thaw",50,NA
"1997-05-28",-9999,7.8,13.1,148,"1997",3.1,1,"thaw",51,NA
"1997-05-29",-9999,2.8,18.1,149,"1997",8.1,1,"thaw",52,NA
"1997-05-30",-9999,5.5,17.1,150,"1997",7.1,1,"thaw",53,NA
"1997-05-31",-9999,5.2,15.8,151,"1997",5.8,1,"thaw",54,NA
"1997-06-01",-9999,2.9,17,152,"1997",7,1,"thaw",55,NA
"1997-06-02",-9999,9.8,19.9,153,"1997",9.9,1,"thaw",56,NA
"1997-06-03",-9999,12.1,15.4,154,"1997",5.4,1,"thaw",57,NA
"1997-06-04",-9999,10.2,22,155,"1997",12,1,"thaw",58,NA
"1997-06-05",-9999,9.9,25.8,156,"1997",15.8,1,"thaw",59,NA
"1997-06-06",-9999,14.5,23.9,157,"1997",13.9,1,"thaw",60,NA
"1997-06-07",-9999,11.7,25.6,158,"1997",15.6,1,"thaw",61,NA
"1997-06-08",-9999,12.7,23.8,159,"1997",13.8,1,"thaw",62,NA
"1997-06-09",-9999,9.9,24.5,160,"1997",14.5,1,"thaw",63,NA
"1997-06-10",-9999,14,27.7,161,"1997",17.7,1,"thaw",64,NA
"1997-06-11",-9999,14,28,162,"1997",18,1,"thaw",65,NA
"1997-06-12",-9999,16.5,25.6,163,"1997",15.6,1,"thaw",66,NA
"1997-06-13",-9999,13.5,22.6,164,"1997",12.6,1,"thaw",67,NA
"1997-06-14",-9999,13.4,23.2,165,"1997",13.2,1,"thaw",68,NA
"1997-06-15",-9999,11.9,20.8,166,"1997",10.8,1,"thaw",69,NA
"1997-06-16",-9999,11.2,22.4,167,"1997",12.4,1,"thaw",70,NA
"1997-06-17",-9999,12.6,19.2,168,"1997",9.2,1,"thaw",71,NA
"1997-06-18",-9999,9.7,18.2,169,"1997",8.2,1,"thaw",72,NA
"1997-06-19",-9999,5.4,18.9,170,"1997",8.9,1,"thaw",73,NA
"1997-06-20",-9999,11.1,18.2,171,"1997",8.2,1,"thaw",74,NA
"1997-06-21",-9999,10.4,19.6,172,"1997",9.6,1,"thaw",75,NA
"1997-06-22",-9999,10.2,14.3,173,"1997",4.3,1,"thaw",76,NA
"1997-06-23",-9999,8.4,17,174,"1997",7,1,"thaw",77,NA
"1997-06-24",-9999,11.1,16.3,175,"1997",6.3,1,"thaw",78,NA
"1997-06-25",-9999,9.7,20.6,176,"1997",10.6,1,"thaw",79,NA
"1997-06-26",-9999,11.4,15.9,177,"1997",5.9,1,"thaw",80,NA
"1997-06-27",-9999,11.6,17.3,178,"1997",7.3,1,"thaw",81,NA
"1997-06-28",-9999,13.1,21.3,179,"1997",11.3,1,"thaw",82,NA
"1997-06-29",-9999,12.8,26.9,180,"1997",16.9,1,"thaw",83,NA
"1997-06-30",-9999,11.6,20.4,181,"1997",10.4,1,"thaw",84,NA
"1997-07-01",-9999,10.5,19.4,182,"1997",9.4,1,"thaw",85,NA
"1997-07-02",-9999,11,25.4,183,"1997",15.4,1,"thaw",86,NA
"1997-07-03",-9999,13.9,22.4,184,"1997",12.4,1,"thaw",87,NA
"1997-07-04",-9999,13.1,18.6,185,"1997",8.6,1,"thaw",88,NA
"1997-07-05",-9999,12.7,15.2,186,"1997",5.2,1,"thaw",89,NA
"1997-07-06",-9999,12.2,16.9,187,"1997",6.9,1,"thaw",90,NA
"1997-07-07",-9999,10.6,18.1,188,"1997",8.1,1,"thaw",91,NA
"1997-07-08",-9999,11,21.7,189,"1997",11.7,1,"thaw",92,NA
"1997-07-09",-9999,10.1,22.8,190,"1997",12.8,1,"thaw",93,NA
"1997-07-10",-9999,9.8,24.3,191,"1997",14.3,1,"thaw",94,NA
"1997-07-11",-9999,12.1,23.5,192,"1997",13.5,1,"thaw",95,NA
"1997-07-12",-9999,11,25.1,193,"1997",15.1,1,"thaw",96,NA
"1997-07-13",-9999,11.8,26.4,194,"1997",16.4,1,"thaw",97,NA
"1997-07-14",-9999,12.5,25.6,195,"1997",15.6,1,"thaw",98,NA
"1997-07-15",-9999,14.3,22,196,"1997",12,1,"thaw",99,NA
"1997-07-16",-9999,10.9,24.1,197,"1997",14.1,1,"thaw",100,NA
"1997-07-17",-9999,12.7,25.5,198,"1997",15.5,1,"thaw",101,NA
"1997-07-18",-9999,13.6,19.5,199,"1997",9.5,1,"thaw",102,NA
"1997-07-19",-9999,13.1,15,200,"1997",5,1,"thaw",103,NA
"1997-07-20",-9999,11,18.8,201,"1997",8.8,1,"thaw",104,NA
"1997-07-21",-9999,11.2,17.7,202,"1997",7.7,1,"thaw",105,NA
"1997-07-22",-9999,11.7,23.6,203,"1997",13.6,1,"thaw",106,NA
"1997-07-23",-9999,11.7,21.7,204,"1997",11.7,1,"thaw",107,NA
"1997-07-24",-9999,13,25.9,205,"1997",15.9,1,"thaw",108,NA
"1997-07-25",-9999,14.6,19.2,206,"1997",9.2,1,"thaw",109,NA
"1997-07-26",-9999,13.3,20.7,207,"1997",10.7,1,"thaw",110,NA
"1997-07-27",-9999,10.3,25.4,208,"1997",15.4,1,"thaw",111,NA
"1997-07-28",-9999,15.4,23.6,209,"1997",13.6,1,"thaw",112,NA
"1997-07-29",-9999,10.4,24.8,210,"1997",14.8,1,"thaw",113,NA
"1998-03-16",-9999,4.4,7.9,75,"1998",NA,0,"thaw",0,NA
"1998-03-17",-9999,5,6.7,76,"1998",NA,0,"thaw",0,NA
"1998-03-18",-9999,4.2,9.2,77,"1998",NA,0,"thaw",0,NA
"1998-03-19",-9999,1.5,7.7,78,"1998",NA,0,"thaw",0,NA
"1998-03-20",-9999,-1.1,5.3,79,"1998",NA,0,"thaw",0,NA
"1998-03-21",-9999,-3.6,4.4,80,"1998",NA,0,"freeze",0,NA
"1998-03-22",-9999,-4.8,5.2,81,"1998",NA,0,"freeze",0,NA
"1998-03-23",-9999,-1.7,2.2,82,"1998",NA,0,"thaw",0,NA
"1998-03-24",-9999,-5.8,4.9,83,"1998",NA,0,"freeze",0,NA
"1998-03-25",-9999,-8.2,5,84,"1998",NA,0,"freeze",0,NA
"1998-03-26",-9999,-5.9,7.6,85,"1998",NA,0,"freeze",0,NA
"1998-03-27",-9999,-1.3,11,86,"1998",1,1,"thaw",0,NA
"1998-03-28",-9999,-0.5,16,87,"1998",6,1,"thaw",1,NA
"1998-03-29",-9999,2,17.5,88,"1998",7.5,1,"thaw",2,NA
"1998-03-30",-9999,0.7,17.7,89,"1998",7.7,1,"thaw",3,NA
"1998-03-31",-9999,1.7,20.5,90,"1998",10.5,1,"thaw",4,NA
"1998-04-01",-9999,4.2,18.4,91,"1998",8.4,1,"thaw",5,NA
"1998-04-02",-9999,7,17.6,92,"1998",7.6,1,"thaw",6,NA
"1998-04-03",-9999,5.9,16.5,93,"1998",6.5,1,"thaw",7,NA
"1998-04-04",-9999,2.4,11.5,94,"1998",1.5,1,"thaw",8,NA
"1998-04-05",-9999,5.8,11.8,95,"1998",1.8,1,"thaw",9,NA
"1998-04-06",-9999,4,12.8,96,"1998",2.8,1,"thaw",10,NA
"1998-04-07",-9999,1.5,12.4,97,"1998",2.4,1,"thaw",11,NA
"1998-04-08",-9999,0.9,12.2,98,"1998",2.2,1,"thaw",12,NA
"1998-04-09",-9999,-2.5,14,99,"1998",4,1,"freeze",13,NA
"1998-04-10",-9999,0.9,18,100,"1998",8,1,"thaw",14,NA
"1998-04-11",-9999,4,13.2,101,"1998",3.2,1,"thaw",15,NA
"1998-04-12",-9999,1.6,6.7,102,"1998",NA,0,"thaw",16,NA
"1998-04-13",-9999,0,6.5,103,"1998",NA,0,"thaw",16,NA
"1998-04-14",-9999,-1,7.2,104,"1998",NA,0,"thaw",16,NA
"1998-04-15",-9999,-1.9,12.4,105,"1998",2.4,1,"thaw",16,NA
"1998-04-16",-9999,2.3,9.6,106,"1998",NA,0,"thaw",17,NA
"1998-04-17",-9999,1.6,14,107,"1998",4,1,"thaw",17,NA
"1998-04-18",-9999,1.4,8.9,108,"1998",NA,0,"thaw",18,NA
"1998-04-19",-9999,1.6,8.7,109,"1998",NA,0,"thaw",18,NA
"1998-04-20",-9999,-1,15.9,110,"1998",5.9,1,"thaw",18,NA
"1998-04-21",-9999,4.1,12.1,111,"1998",2.1,1,"thaw",19,NA
"1998-04-22",-9999,2.5,16.3,112,"1998",6.3,1,"thaw",20,NA
"1998-04-23",-9999,4.2,19.9,113,"1998",9.9,1,"thaw",21,NA
"1998-04-24",-9999,7.4,14.8,114,"1998",4.8,1,"thaw",22,NA
"1998-04-25",-9999,3.4,20.1,115,"1998",10.1,1,"thaw",23,NA
"1998-04-26",-9999,7.6,21.5,116,"1998",11.5,1,"thaw",24,NA
"1998-04-27",-9999,9.9,22.1,117,"1998",12.1,1,"thaw",25,NA
"1998-04-28",-9999,6.6,10.7,118,"1998",0.699999999999999,1,"thaw",26,NA
"1998-04-29",-9999,7.2,12.7,119,"1998",2.7,1,"thaw",27,NA
"1998-04-30",-9999,0.6,19.7,120,"1998",9.7,1,"thaw",28,NA
"1998-05-01",-9999,3.3,18.1,121,"1998",8.1,1,"thaw",29,NA
"1998-05-02",-9999,8.9,10.3,122,"1998",0.300000000000001,1,"thaw",30,NA
"1998-05-03",-9999,6.5,15.5,123,"1998",5.5,1,"thaw",31,NA
"1998-05-04",-9999,6.8,11.4,124,"1998",1.4,1,"thaw",32,NA
"1998-05-05",-9999,4.8,10.8,125,"1998",0.800000000000001,1,"thaw",33,NA
"1998-05-06",-9999,5.7,13.7,126,"1998",3.7,1,"thaw",34,NA
"1998-05-07",-9999,6.8,19.4,127,"1998",9.4,1,"thaw",35,NA
"1998-05-08",-9999,5.8,25.3,128,"1998",15.3,1,"thaw",36,NA
"1998-05-09",-9999,7.2,25.2,129,"1998",15.2,1,"thaw",37,NA
"1998-05-10",-9999,7.3,25.6,130,"1998",15.6,1,"thaw",38,NA
"1998-05-11",-9999,8.7,26.8,131,"1998",16.8,1,"thaw",39,NA
"1998-05-12",-9999,8.5,27.8,132,"1998",17.8,1,"thaw",40,NA
"1998-05-13",-9999,9.4,26.9,133,"1998",16.9,1,"thaw",41,NA
"1998-05-14",-9999,11.5,21.9,134,"1998",11.9,1,"thaw",42,NA
"1998-05-15",-9999,7.6,19.9,135,"1998",9.9,1,"thaw",43,NA
"1998-05-16",-9999,5.4,18,136,"1998",8,1,"thaw",44,NA
"1998-05-17",-9999,7.1,15.2,137,"1998",5.2,1,"thaw",45,NA
"1998-05-18",-9999,3.4,17.1,138,"1998",7.1,1,"thaw",46,NA
"1998-05-19",-9999,7.6,19.9,139,"1998",9.9,1,"thaw",47,NA
"1998-05-20",-9999,5.6,21.4,140,"1998",11.4,1,"thaw",48,NA
"1998-05-21",-9999,6.4,20.1,141,"1998",10.1,1,"thaw",49,NA
"1998-05-22",-9999,6.2,12.7,142,"1998",2.7,1,"thaw",50,NA
"1998-05-23",-9999,0.7,13.2,143,"1998",3.2,1,"thaw",51,NA
"1998-05-24",-9999,2.6,15,144,"1998",5,1,"thaw",52,NA
"1998-05-25",-9999,8.2,17.3,145,"1998",7.3,1,"thaw",53,NA
"1998-05-26",-9999,6.7,19.3,146,"1998",9.3,1,"thaw",54,NA
"1998-05-27",-9999,9.6,21.4,147,"1998",11.4,1,"thaw",55,NA
"1998-05-28",-9999,7.7,25.6,148,"1998",15.6,1,"thaw",56,NA
"1998-05-29",-9999,12.8,19.1,149,"1998",9.1,1,"thaw",57,NA
"1998-05-30",-9999,12.4,21.4,150,"1998",11.4,1,"thaw",58,NA
"1998-05-31",-9999,8.6,23.8,151,"1998",13.8,1,"thaw",59,NA
"1998-06-01",-9999,10.8,20.9,152,"1998",10.9,1,"thaw",60,NA
"1998-06-02",-9999,11.5,26.9,153,"1998",16.9,1,"thaw",61,NA
"1998-06-03",-9999,14,21.6,154,"1998",11.6,1,"thaw",62,NA
"1998-06-04",-9999,12.7,26.4,155,"1998",16.4,1,"thaw",63,NA
"1998-06-05",-9999,14.8,31,156,"1998",21,1,"thaw",64,NA
"1998-06-06",-9999,12.9,32.1,157,"1998",22.1,1,"thaw",65,NA
"1998-06-07",-9999,14.3,27.4,158,"1998",17.4,1,"thaw",66,NA
"1998-06-08",-9999,11.8,18.5,159,"1998",8.5,1,"thaw",67,NA
"1998-06-09",-9999,8.4,24.2,160,"1998",14.2,1,"thaw",68,NA
"1998-06-10",-9999,13.1,25.5,161,"1998",15.5,1,"thaw",69,NA
"1998-06-11",-9999,10.7,17.2,162,"1998",7.2,1,"thaw",70,NA
"1998-06-12",-9999,7.7,11.5,163,"1998",1.5,1,"thaw",71,NA
"1998-06-13",-9999,6.7,13.3,164,"1998",3.3,1,"thaw",72,NA
"1998-06-14",-9999,2.1,17.3,165,"1998",7.3,1,"thaw",73,NA
"1998-06-15",-9999,6.4,16.3,166,"1998",6.3,1,"thaw",74,NA
"1998-06-16",-9999,8.6,15.9,167,"1998",5.9,1,"thaw",75,NA
"1998-06-17",-9999,9.9,16.9,168,"1998",6.9,1,"thaw",76,NA
"1998-06-18",-9999,9,17.3,169,"1998",7.3,1,"thaw",77,NA
"1998-06-19",-9999,11.4,22.1,170,"1998",12.1,1,"thaw",78,NA
"1998-06-20",-9999,9.8,26.7,171,"1998",16.7,1,"thaw",79,NA
"1998-06-21",-9999,12.8,31.3,172,"1998",21.3,1,"thaw",80,NA
"1998-06-22",-9999,15.3,24.2,173,"1998",14.2,1,"thaw",81,NA
"1998-06-23",-9999,12.9,21.8,174,"1998",11.8,1,"thaw",82,NA
"1998-06-24",-9999,11.3,21.9,175,"1998",11.9,1,"thaw",83,NA
"1998-06-25",-9999,10.5,27.1,176,"1998",17.1,1,"thaw",84,NA
"1998-06-26",-9999,15.9,25.2,177,"1998",15.2,1,"thaw",85,NA
"1998-06-27",-9999,14.9,26,178,"1998",16,1,"thaw",86,NA
"1998-06-28",-9999,15.3,21.3,179,"1998",11.3,1,"thaw",87,NA
"1998-06-29",-9999,9.8,22.8,180,"1998",12.8,1,"thaw",88,NA
"1998-06-30",-9999,9.1,25.2,181,"1998",15.2,1,"thaw",89,NA
"1998-07-01",-9999,11.8,22.8,182,"1998",12.8,1,"thaw",90,NA
"1998-07-02",-9999,12.5,19.8,183,"1998",9.8,1,"thaw",91,NA
"1998-07-03",-9999,12,20.7,184,"1998",10.7,1,"thaw",92,NA
"1998-07-04",-9999,10.7,18.4,185,"1998",8.4,1,"thaw",93,NA
"1998-07-05",-9999,11,19.6,186,"1998",9.6,1,"thaw",94,NA
"1998-07-06",-9999,13.3,23,187,"1998",13,1,"thaw",95,NA
"1998-07-07",-9999,8.7,21.8,188,"1998",11.8,1,"thaw",96,NA
"1998-07-08",-9999,7.8,11.8,189,"1998",1.8,1,"thaw",97,NA
"1998-07-09",-9999,9.6,17.6,190,"1998",7.6,1,"thaw",98,NA
"1998-07-10",-9999,12.3,18.6,191,"1998",8.6,1,"thaw",99,NA
"1998-07-11",-9999,13.5,20.8,192,"1998",10.8,1,"thaw",100,NA
"1998-07-12",-9999,13.8,23.5,193,"1998",13.5,1,"thaw",101,NA
"1998-07-13",-9999,11.3,27.6,194,"1998",17.6,1,"thaw",102,NA
"1998-07-14",-9999,9,19.3,195,"1998",9.3,1,"thaw",103,NA
"1998-07-15",-9999,5.9,19.1,196,"1998",9.1,1,"thaw",104,NA
"1998-07-16",-9999,9.6,17.6,197,"1998",7.6,1,"thaw",105,NA
"1998-07-17",-9999,13.5,22,198,"1998",12,1,"thaw",106,NA
"1998-07-18",-9999,14.5,24.1,199,"1998",14.1,1,"thaw",107,NA
"1998-07-19",-9999,13.1,28.2,200,"1998",18.2,1,"thaw",108,NA
