STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TAVG,TMAX,TMIN
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000920,10.5,14.3,7.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000921,10.6,15.9,7.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000922,10.8,13.3,7.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000923,11.6,13.0,11.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000924,9.6,16.1,5.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000925,9.5,17.0,3.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000926,9.6,15.7,4.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000927,8.8,10.6,5.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000928,12.4,13.3,10.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000929,14.4,15.5,12.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000930,15.8,17.9,14.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001001,11.4,15.0,10.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001002,11.9,13.0,10.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001003,13.1,17.3,10.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001004,12.4,14.1,11.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001005,12.0,13.4,11.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001006,12.4,13.3,10.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001007,12.6,14.4,11.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001008,9.5,11.8,8.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001009,8.4,9.9,7.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001010,8.8,10.0,8.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001011,10.0,11.9,7.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001012,10.3,12.3,8.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001013,9.4,11.2,6.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001014,10.5,12.8,9.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001015,11.3,12.7,10.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001016,10.8,12.7,9.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001017,12.6,13.4,11.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001018,10.9,12.2,10.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001019,9.6,10.6,9.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001020,9.1,10.6,8.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001021,10.6,11.8,8.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001022,9.7,13.8,6.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001023,7.8,9.6,3.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001024,9.6,11.9,7.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001025,6.6,7.9,4.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001026,5.8,7.9,3.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001027,3.5,4.1,2.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001028,2.8,3.6,2.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001029,5.9,9.4,2.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001030,6.6,7.9,4.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001031,8.6,10.8,5.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001101,6.7,9.4,4.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001102,5.9,7.6,4.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001103,7.3,9.5,5.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001104,7.1,8.5,6.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001105,5.8,6.8,5.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001106,4.9,5.9,4.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001107,5.8,7.2,4.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001108,8.0,8.5,7.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001109,7.6,8.5,6.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001110,6.6,8.1,5.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001111,6.8,7.5,6.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001112,6.9,8.5,5.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001113,6.1,7.5,5.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001114,6.0,7.2,5.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001115,5.3,5.9,5.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001116,5.2,5.7,4.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001117,5.3,5.9,4.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001118,3.3,5.3,1.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001119,5.6,7.6,2.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001120,5.7,7.2,4.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001121,5.2,6.6,4.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001122,3.0,4.5,1.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001123,6.2,6.6,4.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001124,6.4,7.7,5.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001125,5.2,7.3,3.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001126,4.6,6.0,3.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001127,6.1,6.6,5.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001128,4.8,6.5,4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001129,4.8,5.1,4.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001130,6.1,7.1,5.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001201,2.7,6.1,0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001202,7.0,8.1,4.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001203,7.2,8.4,5.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001204,5.3,7.4,4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001205,8.1,9.2,6.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001206,8.1,8.5,7.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001207,6.7,8.4,5.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001208,2.7,5.6,1.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001209,5.6,7.6,3.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001210,7.2,7.9,6.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001211,5.6,6.9,5.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001212,2.8,5.5,0.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001213,7.1,9.0,3.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001214,5.1,6.9,4.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001215,4.6,5.0,4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001216,4.0,4.8,3.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001217,1.6,3.8,-0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001218,0.2,1.5,-2.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001219,-0.1,1.1,-1.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001220,-3.6,-1.5,-5.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001221,-0.9,-0.2,-2.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001222,-3.3,-0.1,-5.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001223,-2.9,0.3,-5.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001224,-2.2,-0.2,-4.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001225,-4.2,-1.3,-6.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001226,-5.8,-3.5,-8.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001227,-2.9,-1.2,-4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001228,-3.6,-2.8,-4.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001229,-4.2,-3.4,-4.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001230,-7.2,-4.9,-8.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20001231,-13.3,-8.4,-15.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010101,-9999,-4.7,-16.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010102,-1.1,-1.0,-5.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010103,2.0,2.1,-1.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010104,1.3,2.3,0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010105,-9999,1.7,1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010106,-9999,2.8,1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010107,-9999,2.4,0.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010108,-9999,1.5,0.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010109,-1.4,0.6,-3.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010110,-4.3,-0.9,-6.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010111,-2.9,0.5,-6.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010112,-2.0,-0.2,-3.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010113,-4.6,-1.6,-5.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010114,-8.6,-5.7,-10.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010115,-10.8,-7.3,-12.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010116,-12.2,-9.0,-13.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010117,-13.3,-9.4,-15.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010118,-6.6,-5.1,-13.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010119,-7.6,-5.0,-9.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010120,-6.4,-4.9,-10.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010121,-3.1,-1.9,-4.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010122,-1.7,-1.0,-2.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010123,-2.1,-1.4,-2.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010124,0.8,1.8,-1.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010125,3.2,4.0,1.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010126,2.6,3.4,1.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010127,1.7,3.0,1.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010128,1.1,1.5,1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010129,-1.5,1.0,-2.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010130,-5.0,-2.7,-6.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010131,-5.2,-2.5,-7.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010201,-7.9,-2.2,-10.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010202,-11.3,-10.2,-11.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010203,-14.9,-11.1,-16.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010204,-16.6,-13.8,-18.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010205,-18.1,-15.6,-20.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010206,-12.5,-9.5,-17.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010207,-5.3,-0.3,-9.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010208,-1.1,1.0,-2.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010209,-6.2,-2.0,-9.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010210,-8.2,-3.2,-12.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010211,-0.5,1.1,-6.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010212,2.8,6.6,0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010213,1.0,3.3,-1.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010214,3.6,8.1,-0.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010215,0.1,5.4,-3.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010216,0.2,5.3,-2.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010217,-1.7,2.0,-6.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010218,1.8,7.7,-1.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010219,-0.4,3.4,-3.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010220,-0.1,4.3,-3.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010221,2.6,5.5,0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010222,-2.0,2.3,-5.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010223,-8.2,-0.5,-9.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010224,-7.9,-3.3,-12.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010225,-9.1,-6.3,-10.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010226,-9.4,-7.3,-11.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010227,-10.0,-6.9,-11.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010228,-10.9,-9.0,-13.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010301,-9.8,-7.6,-11.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010302,-9.5,-4.7,-11.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010303,-8.9,-3.3,-13.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010304,-4.1,1.5,-11.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010305,-2.1,1.6,-8.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010306,4.3,10.3,0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010307,-0.2,6.5,-2.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010308,1.2,2.8,-0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010309,1.1,2.1,0.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010310,2.6,3.5,1.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010311,2.4,3.3,1.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010312,2.9,4.3,1.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010313,1.9,5.3,0.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010314,2.3,3.4,1.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010315,1.1,2.4,0.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010316,-0.2,1.1,-0.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010317,-3.2,-0.1,-5.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010318,-6.2,-2.0,-9.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010319,-6.4,-1.0,-12.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010320,-4.9,2.4,-11.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010321,-2.3,4.6,-8.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010322,-2.5,2.2,-6.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010323,-3.8,3.4,-10.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010324,-2.9,4.4,-9.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010325,-2.1,4.9,-8.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010326,-1.4,3.4,-5.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010327,-1.9,4.0,-8.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010328,-2.0,1.4,-5.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010329,0.2,5.4,-4.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010330,0.9,4.5,-0.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010331,2.4,3.6,1.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010401,3.6,8.2,0.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010402,4.1,7.7,0.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010403,3.5,6.1,1.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010404,3.6,5.6,1.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010405,5.1,7.8,3.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010406,3.2,6.8,0.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010407,3.7,4.5,2.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010408,4.2,6.6,3.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010409,5.7,11.3,-0.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010410,5.6,10.2,0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010411,3.9,9.0,-0.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010412,1.2,5.0,-1.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010413,0.6,4.5,-2.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010414,-0.3,4.0,-5.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010415,0.4,2.0,-1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010416,4.4,9.5,0.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010417,4.6,7.9,1.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010418,1.6,6.6,0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010419,2.7,6.1,-0.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010420,4.7,10.2,0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010421,4.9,10.8,-1.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010422,6.6,12.0,1.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010423,8.1,13.3,1.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010424,5.9,8.7,5.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010425,6.1,8.4,3.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010426,6.4,8.0,5.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010427,6.1,8.4,4.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010428,6.6,10.6,4.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010429,7.0,10.4,5.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010430,7.0,11.2,3.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010501,9.1,15.4,5.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010502,10.0,16.7,3.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010503,8.9,13.7,6.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010504,7.4,10.8,5.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010505,7.5,11.4,3.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010506,9.5,14.8,4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010507,12.8,18.9,6.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010508,14.1,22.2,5.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010509,16.1,23.5,7.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010510,16.7,21.6,13.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010511,17.3,24.4,10.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010512,17.3,23.3,11.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010513,15.7,23.0,9.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010514,11.9,15.0,8.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010515,12.4,17.9,7.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010516,9.5,16.0,6.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010517,9.8,12.1,7.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010518,9.6,12.3,7.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010519,12.8,18.1,8.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010520,9.6,14.4,7.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010521,10.1,15.4,3.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010522,12.5,18.3,5.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010523,13.8,19.1,8.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010524,13.4,17.3,9.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010525,11.3,16.3,5.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010526,12.5,18.2,6.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010527,15.2,20.1,10.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010528,13.4,17.3,10.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010529,8.7,12.6,7.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010530,8.4,10.1,6.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010531,12.6,17.3,8.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010601,12.2,17.1,6.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010602,12.5,16.0,4.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010603,13.4,17.4,9.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010604,13.7,19.3,7.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20010605,15.0,19.7,10.1
