STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:USC00179151,WATERVILLE WWTP ME US,19651220,-3.3,-18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19651221,-2.8,-18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19651222,1.7,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19651223,3.9,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19651224,1.1,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19651225,4.4,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19651226,2.2,-8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19651227,-2.8,-16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19651228,-1.1,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19651229,-1.7,-13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19651230,-1.7,-14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19651231,7.2,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660101,12.8,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660102,10.0,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660103,-1.1,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660104,1.7,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660105,5.6,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660106,2.2,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660107,1.7,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660108,-1.1,-12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660109,-5.6,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660110,-6.1,-20.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660111,-2.8,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660112,-6.1,-20.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660113,-7.8,-26.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660114,0.6,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660115,-2.2,-16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660116,-7.2,-22.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660117,2.8,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660118,2.8,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660119,3.9,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660120,3.9,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660121,3.3,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660122,3.9,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660123,1.7,-8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19660124,-0.6,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660125,0.6,-16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660126,-1.1,-20.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660127,-4.4,-20.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660128,-4.4,-17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660129,-2.8,-17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660130,1.1,-13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660131,1.7,-13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19660201,0.0,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660202,1.1,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660203,2.2,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19660204,0.6,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660205,1.7,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660206,0.0,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660207,0.0,-18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660208,1.7,-20.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660209,1.7,-16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660210,6.1,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660211,15.6,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660212,13.9,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660213,7.2,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660214,5.0,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660215,5.0,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660216,1.7,-14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660217,-0.6,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660218,-4.4,-17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660219,-5.6,-19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660220,-10.0,-25.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660221,-10.0,-23.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660222,2.2,-18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660223,4.4,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660224,3.9,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660225,-1.1,-8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19660226,7.2,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660227,9.4,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660228,13.3,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660301,7.8,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660302,7.2,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660303,8.9,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660304,8.9,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660305,6.7,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660306,5.0,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660307,4.4,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660308,3.9,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660309,8.3,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660310,9.4,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660311,8.9,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660312,3.9,-12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660313,2.2,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660314,7.2,-10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660315,6.1,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660316,6.7,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660317,7.8,-10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660318,10.0,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660319,10.0,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660320,7.2,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660321,9.4,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660322,13.3,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660323,12.8,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660324,10.0,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660325,7.2,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660326,5.6,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660327,5.0,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660328,0.6,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660329,1.7,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660330,6.7,-8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19660331,3.9,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660401,10.6,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660402,8.9,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660403,9.4,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660404,9.4,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660405,9.4,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660406,10.6,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660407,12.2,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660408,11.1,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660409,4.4,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660410,8.9,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660411,9.4,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660412,8.3,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660413,10.0,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660414,10.0,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660415,15.0,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660416,16.1,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660417,16.1,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660418,14.4,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660419,15.0,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660420,14.4,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660421,10.6,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660422,18.3,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660423,17.2,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660424,15.0,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660425,17.2,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660426,14.4,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660427,9.4,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660428,8.9,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19660429,8.9,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660430,16.7,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660501,16.7,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19660502,15.0,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660503,13.9,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660504,11.1,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660505,16.1,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660506,15.0,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660507,13.3,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660508,6.7,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660509,3.3,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660510,8.9,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660511,13.3,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660512,15.6,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660513,14.4,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660514,22.8,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660515,23.9,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660516,21.7,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660517,18.3,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660518,17.2,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660519,12.8,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660520,23.3,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660521,23.3,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660522,22.8,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660523,28.3,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660524,30.6,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660525,27.2,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660526,26.1,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660527,27.8,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660528,25.6,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660529,23.9,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660530,24.4,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660601,20.0,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660602,21.7,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660603,27.2,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660604,27.2,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660605,27.2,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660606,26.7,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660607,27.8,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19660608,25.6,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660609,22.8,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660610,22.8,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19660611,17.8,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660612,22.2,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660613,20.6,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660614,23.3,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660615,26.1,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660616,25.6,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660617,25.0,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660618,25.6,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660619,26.7,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660620,27.8,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19660621,26.7,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660622,26.1,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19660623,25.6,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660624,28.9,18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19660625,22.2,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660626,17.8,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660627,33.3,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660628,33.3,16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660629,30.0,16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660630,27.2,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660701,28.9,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660702,30.0,16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660703,33.9,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660704,32.8,21.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660705,27.2,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660706,25.0,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660707,28.9,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660708,26.7,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660709,27.8,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660710,27.2,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19660711,28.3,16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660712,29.4,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660713,28.3,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19660714,26.7,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660715,26.1,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660716,27.2,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660717,29.4,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660718,30.0,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660719,29.4,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660720,26.7,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19660721,23.3,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660722,26.1,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660723,30.0,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660724,29.4,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660725,29.4,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660726,27.2,16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660727,26.7,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660728,26.1,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660729,26.7,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660730,26.7,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660731,28.9,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660801,31.1,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660802,31.7,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660803,27.8,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660804,28.3,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660805,30.0,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660806,30.6,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660807,32.8,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660808,27.8,18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660809,30.6,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660810,27.8,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660811,21.7,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660812,27.8,18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660813,26.7,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660814,25.6,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660815,26.1,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660816,22.8,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660817,26.7,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660818,30.6,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660819,29.4,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660820,30.0,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660821,26.1,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660822,24.4,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660823,17.2,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19660824,23.3,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660825,25.6,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660826,25.0,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660827,25.0,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660828,24.4,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660829,25.6,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660830,31.1,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660831,28.3,19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660901,28.3,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660902,29.4,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660903,27.8,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660904,21.7,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660905,24.4,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660906,24.4,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660907,22.8,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660908,25.6,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660909,27.8,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660910,28.3,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660911,27.2,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660912,21.1,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19660913,23.3,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660914,21.1,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660915,17.8,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660916,18.9,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660917,23.3,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19660918,23.9,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19660919,23.3,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19660920,18.3,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19660921,17.2,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660922,18.9,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660923,17.8,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660924,14.4,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660925,14.4,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19660926,15.6,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19660927,14.4,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19660928,20.0,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19660929,18.3,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19660930,18.3,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19661001,16.1,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19661002,15.6,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19661003,17.2,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19661004,16.7,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19661005,18.3,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19661006,15.6,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19661007,18.3,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19661008,24.4,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19661009,26.1,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19661010,23.9,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19661011,18.9,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19661012,16.7,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19661013,15.6,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19661014,13.9,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19661015,16.1,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19661016,14.4,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19661017,13.9,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19661018,11.7,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19661019,10.6,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19661020,11.7,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19661021,14.4,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19661022,18.3,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19661023,18.3,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19661024,16.7,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19661025,18.3,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19661026,16.7,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19661027,16.7,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19661028,20.0,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19661029,17.2,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19661030,11.7,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19661031,7.2,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19661101,15.6,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19661102,15.6,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19661103,17.2,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19661104,15.6,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19661105,8.3,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19661106,6.7,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19661107,8.3,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19661108,8.3,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19661109,10.0,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19661110,14.4,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19661111,18.3,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19661112,16.1,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19661113,11.1,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19661114,4.4,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19661115,4.4,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19661116,1.1,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19661117,5.6,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19661118,3.3,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19661119,4.4,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19661120,5.0,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19661121,3.3,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19661122,6.1,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19661123,8.3,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19661124,9.4,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19661125,10.0,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19661126,8.9,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19661127,9.4,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19661128,9.4,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19661129,11.7,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19661130,11.1,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19661201,6.1,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19661202,5.0,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19661203,-3.3,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19661204,-3.9,-14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19661205,-0.6,-16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19661206,2.2,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19661207,1.1,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19661208,3.3,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19661209,6.7,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19661210,6.1,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19661211,16.1,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19661212,6.1,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19661213,0.0,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19661214,0.0,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19661215,0.0,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19661216,-1.7,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19661217,3.9,-3.9
