STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900906,-9999,36.1,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900907,-9999,36.1,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900908,-9999,35.6,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900909,-9999,38.9,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900910,-9999,37.8,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900911,-9999,35,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900912,-9999,36.7,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900913,-9999,36.7,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900914,-9999,32.2,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900915,-9999,31.7,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900916,-9999,31.7,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900917,-9999,27.8,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900918,-9999,26.1,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900919,-9999,29.4,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900920,-9999,34.4,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900921,-9999,25,16.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900922,-9999,23.3,15.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900923,-9999,26.7,12.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900924,-9999,28.3,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900925,-9999,26.1,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900926,-9999,27.2,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900927,-9999,27.8,12.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900928,-9999,30,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900929,-9999,32.2,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900930,-9999,36.1,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901001,-9999,35,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901002,-9999,28.3,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901003,-9999,35,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901004,-9999,34.4,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901005,-9999,24.4,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901006,-9999,26.1,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901007,-9999,27.2,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901008,-9999,29.4,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901009,-9999,31.7,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901010,-9999,32.8,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901011,-9999,32.2,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901012,-9999,32.8,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901013,-9999,28.9,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901014,-9999,31.1,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901015,-9999,28.3,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901016,-9999,28.3,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901017,-9999,29.4,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901018,-9999,25,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901019,-9999,23.3,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901020,-9999,25.6,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901021,-9999,28.9,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901022,-9999,30,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901023,-9999,28.9,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901024,-9999,32.8,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901025,-9999,32.8,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901026,-9999,31.7,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901027,-9999,31.7,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901028,-9999,32.2,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901029,-9999,24.4,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901030,-9999,25,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901031,-9999,19.4,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901101,-9999,18.3,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901102,-9999,18.3,-0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901103,-9999,21.7,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901104,-9999,24.4,-1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901105,-9999,23.9,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901106,-9999,21.1,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901107,-9999,20,-3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901108,-9999,22.2,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901109,-9999,26.7,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901110,-9999,28.9,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901111,-9999,26.1,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901112,-9999,30,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901113,-9999,27.8,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901114,-9999,19.4,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901115,-9999,21.1,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901116,-9999,22.2,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901117,-9999,23.9,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901118,-9999,20.6,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901119,-9999,18.3,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901120,-9999,15.6,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901121,-9999,18.3,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901122,-9999,18.9,-0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901123,-9999,22.2,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901124,-9999,25.6,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901125,-9999,16.1,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901126,-9999,12.8,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901127,-9999,13.3,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901128,-9999,16.7,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901129,-9999,20,-3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901130,-9999,19.4,-1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901201,-9999,18.9,-3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901202,-9999,17.8,-5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901203,-9999,17.2,-5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901204,-9999,18.9,-6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901205,-9999,17.8,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901206,-9999,21.1,-3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901207,-9999,23.9,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901208,-9999,22.8,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901209,-9999,23.9,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901210,-9999,22.8,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901211,-9999,15.6,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901212,-9999,15,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901213,-9999,13.3,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901214,-9999,15,-5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901215,-9999,11.7,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901216,-9999,10.6,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901217,-9999,12.2,-3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901218,-9999,15.6,-4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901219,-9999,11.1,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901220,-9999,6.7,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901221,-9999,4.4,-7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901222,-9999,2.2,-13.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901223,-9999,6.7,-13.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901224,-9999,8.9,-10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901225,-9999,12.8,-10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901226,-9999,14.4,-8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901227,-9999,16.1,-8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901228,-9999,12.2,-7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901229,-9999,11.1,-7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901230,-9999,14.4,-8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19901231,-9999,15,-7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910101,-9999,16.7,-5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910102,-9999,13.9,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910103,-9999,10.6,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910104,-9999,13.9,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910105,-9999,13.9,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910106,-9999,16.1,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910107,-9999,15,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910108,-9999,15,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910109,-9999,13.3,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910110,-9999,13.3,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910111,-9999,15,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910112,-9999,18.3,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910113,-9999,18.3,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910114,-9999,16.7,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910115,-9999,15.6,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910116,-9999,15,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910117,-9999,20,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910118,-9999,21.7,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910119,-9999,16.7,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910120,-9999,18.9,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910121,-9999,16.7,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910122,-9999,17.8,-3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910123,-9999,20,-4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910124,-9999,16.7,-3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910125,-9999,15,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910126,-9999,15.6,-0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910127,-9999,17.2,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910128,-9999,15,-0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910129,-9999,17.8,-4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910130,-9999,20,-4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910131,-9999,18.9,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910201,-9999,23.3,-4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910202,-9999,14.4,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910203,-9999,20,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910204,-9999,22.2,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910205,-9999,20,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910206,-9999,21.7,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910207,-9999,26.7,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910208,-9999,26.1,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910209,-9999,25.6,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910210,-9999,24.4,-0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910211,-9999,21.1,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910212,-9999,24.4,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910213,-9999,25.6,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910214,-9999,27.2,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910215,-9999,25,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910216,-9999,19.4,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910217,-9999,18.3,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910218,-9999,22.2,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910219,-9999,25.6,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910220,-9999,26.7,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910221,-9999,26.1,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910222,-9999,21.1,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910223,-9999,23.9,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910224,-9999,27.2,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910225,-9999,28.3,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910226,-9999,21.7,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910227,-9999,14.4,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910228,-9999,14.4,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910301,-9999,15,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910302,-9999,17.2,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910303,-9999,15.6,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910304,-9999,14.4,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910305,-9999,14.4,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910306,-9999,15,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910307,-9999,16.7,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910308,-9999,21.1,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910309,-9999,18.9,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910310,-9999,14.4,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910311,-9999,13.9,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910312,-9999,18.3,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910313,-9999,13.9,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910314,-9999,15,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910315,-9999,11.1,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910316,-9999,14.4,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910317,-9999,12.8,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910318,-9999,10,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910319,-9999,13.3,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910320,-9999,12.2,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910321,-9999,15,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910322,-9999,15.6,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910323,-9999,13.9,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910324,-9999,15.6,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910325,-9999,11.7,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910326,-9999,10,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910327,-9999,15.6,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910328,-9999,18.9,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910329,-9999,20.6,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910330,-9999,24.4,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910331,-9999,15.6,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910401,-9999,17.8,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910402,-9999,21.1,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910403,-9999,25,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910404,-9999,27.2,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910405,-9999,27.2,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910406,-9999,22.2,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910407,-9999,19.4,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910408,-9999,22.8,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910409,-9999,25.6,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910410,-9999,18.9,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910411,-9999,18.9,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910412,-9999,23.3,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910413,-9999,24.4,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910414,-9999,20.6,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910415,-9999,18.3,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910416,-9999,18.9,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910417,-9999,20,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910418,-9999,22.2,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910419,-9999,18.3,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910420,-9999,17.8,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910421,-9999,20.6,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910422,-9999,22.8,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910423,-9999,22.2,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910424,-9999,20.6,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910425,-9999,20.6,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910426,-9999,22.8,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910427,-9999,25.6,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910428,-9999,28.3,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910429,-9999,29.4,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910430,-9999,25.6,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910501,-9999,16.7,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910502,-9999,18.9,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910503,-9999,22.8,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910504,-9999,27.2,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910505,-9999,32.2,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910506,-9999,29.4,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910507,-9999,31.1,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910508,-9999,25.6,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910509,-9999,20.6,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910510,-9999,22.8,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910511,-9999,21.1,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910512,-9999,27.2,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910513,-9999,21.7,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910514,-9999,24.4,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910515,-9999,29.4,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910516,-9999,27.2,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910517,-9999,19.4,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910518,-9999,19.4,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910519,-9999,22.8,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910520,-9999,25,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910521,-9999,21.1,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910522,-9999,28.3,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910523,-9999,32.8,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910524,-9999,34.4,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910525,-9999,32.8,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910526,-9999,26.1,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19910527,-9999,22.8,3.9
