STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USC00275868,NEWPORT NH US,20040224,-9999,3.3,-16.1
GHCND:USC00275868,NEWPORT NH US,20040225,-9999,0.6,-16.1
GHCND:USC00275868,NEWPORT NH US,20040226,-9999,1.7,-13.9
GHCND:USC00275868,NEWPORT NH US,20040227,-9999,1.7,-16.7
GHCND:USC00275868,NEWPORT NH US,20040228,-9999,4.4,-16.7
GHCND:USC00275868,NEWPORT NH US,20040229,-9999,8.9,-10.6
GHCND:USC00275868,NEWPORT NH US,20040301,-9999,10.0,-7.2
GHCND:USC00275868,NEWPORT NH US,20040302,-9999,14.4,-4.4
GHCND:USC00275868,NEWPORT NH US,20040303,-9999,14.4,2.2
GHCND:USC00275868,NEWPORT NH US,20040304,-9999,6.7,-2.8
GHCND:USC00275868,NEWPORT NH US,20040305,-9999,6.1,-1.7
GHCND:USC00275868,NEWPORT NH US,20040306,-9999,5.0,-0.6
GHCND:USC00275868,NEWPORT NH US,20040307,-9999,11.7,-2.2
GHCND:USC00275868,NEWPORT NH US,20040308,-9999,5.6,-2.2
GHCND:USC00275868,NEWPORT NH US,20040309,-9999,2.2,-3.9
GHCND:USC00275868,NEWPORT NH US,20040310,-9999,1.7,-4.4
GHCND:USC00275868,NEWPORT NH US,20040311,-9999,6.1,-7.8
GHCND:USC00275868,NEWPORT NH US,20040312,-9999,11.1,-7.8
GHCND:USC00275868,NEWPORT NH US,20040313,-9999,6.1,-5.6
GHCND:USC00275868,NEWPORT NH US,20040314,-9999,1.1,-11.1
GHCND:USC00275868,NEWPORT NH US,20040315,-9999,6.1,-6.7
GHCND:USC00275868,NEWPORT NH US,20040316,-9999,5.0,-17.2
GHCND:USC00275868,NEWPORT NH US,20040317,-9999,-0.6,-7.8
GHCND:USC00275868,NEWPORT NH US,20040318,-9999,0.6,-7.8
GHCND:USC00275868,NEWPORT NH US,20040319,-9999,1.7,-7.8
GHCND:USC00275868,NEWPORT NH US,20040320,-9999,4.4,-13.3
GHCND:USC00275868,NEWPORT NH US,20040321,-9999,4.4,-11.7
GHCND:USC00275868,NEWPORT NH US,20040322,-9999,5.6,-12.2
GHCND:USC00275868,NEWPORT NH US,20040323,-9999,-5.0,-16.7
GHCND:USC00275868,NEWPORT NH US,20040324,-9999,3.3,-15.0
GHCND:USC00275868,NEWPORT NH US,20040325,-9999,10.6,-7.8
GHCND:USC00275868,NEWPORT NH US,20040326,-9999,7.8,-0.6
GHCND:USC00275868,NEWPORT NH US,20040327,-9999,20.0,2.2
GHCND:USC00275868,NEWPORT NH US,20040328,-9999,13.3,1.1
GHCND:USC00275868,NEWPORT NH US,20040329,-9999,12.8,-5.0
GHCND:USC00275868,NEWPORT NH US,20040330,-9999,12.8,-5.0
GHCND:USC00275868,NEWPORT NH US,20040331,-9999,10.0,-2.2
GHCND:USC00275868,NEWPORT NH US,20040401,-9999,4.4,-0.6
GHCND:USC00275868,NEWPORT NH US,20040402,-9999,6.1,0.6
GHCND:USC00275868,NEWPORT NH US,20040403,-9999,3.3,1.1
GHCND:USC00275868,NEWPORT NH US,20040404,-9999,6.7,0.6
GHCND:USC00275868,NEWPORT NH US,20040405,-9999,6.7,-5.6
GHCND:USC00275868,NEWPORT NH US,20040406,-9999,0.6,-9999
GHCND:USC00275868,NEWPORT NH US,20040407,-9999,8.3,-9999
GHCND:USC00275868,NEWPORT NH US,20040408,-9999,11.7,-6.1
GHCND:USC00275868,NEWPORT NH US,20040409,-9999,12.8,-5.6
GHCND:USC00275868,NEWPORT NH US,20040410,-9999,12.8,-6.1
GHCND:USC00275868,NEWPORT NH US,20040411,-9999,11.7,-5.6
GHCND:USC00275868,NEWPORT NH US,20040412,-9999,10.6,-5.6
GHCND:USC00275868,NEWPORT NH US,20040413,-9999,12.8,-2.2
GHCND:USC00275868,NEWPORT NH US,20040414,-9999,6.7,1.1
GHCND:USC00275868,NEWPORT NH US,20040415,-9999,11.7,3.3
GHCND:USC00275868,NEWPORT NH US,20040416,-9999,12.8,-3.9
GHCND:USC00275868,NEWPORT NH US,20040417,-9999,14.4,-3.9
GHCND:USC00275868,NEWPORT NH US,20040418,-9999,23.9,-1.1
GHCND:USC00275868,NEWPORT NH US,20040419,-9999,21.1,5.6
GHCND:USC00275868,NEWPORT NH US,20040420,-9999,31.7,6.7
GHCND:USC00275868,NEWPORT NH US,20040421,-9999,14.4,-2.2
GHCND:USC00275868,NEWPORT NH US,20040422,-9999,18.9,0.6
GHCND:USC00275868,NEWPORT NH US,20040423,-9999,25.6,6.1
GHCND:USC00275868,NEWPORT NH US,20040424,-9999,10.6,3.9
GHCND:USC00275868,NEWPORT NH US,20040425,-9999,13.9,-3.9
GHCND:USC00275868,NEWPORT NH US,20040426,-9999,13.3,-0.6
GHCND:USC00275868,NEWPORT NH US,20040427,-9999,8.9,3.3
GHCND:USC00275868,NEWPORT NH US,20040428,-9999,17.8,2.2
GHCND:USC00275868,NEWPORT NH US,20040429,-9999,11.7,-2.2
GHCND:USC00275868,NEWPORT NH US,20040430,-9999,26.7,2.8
GHCND:USC00275868,NEWPORT NH US,20040501,-9999,28.3,7.8
GHCND:USC00275868,NEWPORT NH US,20040502,-9999,28.3,10.0
GHCND:USC00275868,NEWPORT NH US,20040503,-9999,24.4,13.3
GHCND:USC00275868,NEWPORT NH US,20040504,-9999,15.6,2.8
GHCND:USC00275868,NEWPORT NH US,20040505,-9999,12.2,-2.8
GHCND:USC00275868,NEWPORT NH US,20040506,-9999,12.8,-1.7
GHCND:USC00275868,NEWPORT NH US,20040507,-9999,21.1,3.3
GHCND:USC00275868,NEWPORT NH US,20040508,-9999,23.3,-2.2
GHCND:USC00275868,NEWPORT NH US,20040509,-9999,13.9,1.7
GHCND:USC00275868,NEWPORT NH US,20040510,-9999,20.0,5.0
GHCND:USC00275868,NEWPORT NH US,20040511,-9999,20.6,7.8
GHCND:USC00275868,NEWPORT NH US,20040512,-9999,27.8,6.7
GHCND:USC00275868,NEWPORT NH US,20040513,-9999,30.0,7.2
GHCND:USC00275868,NEWPORT NH US,20040514,-9999,24.4,8.9
GHCND:USC00275868,NEWPORT NH US,20040515,-9999,29.4,9.4
GHCND:USC00275868,NEWPORT NH US,20040516,-9999,31.1,13.9
GHCND:USC00275868,NEWPORT NH US,20040517,-9999,22.2,7.8
GHCND:USC00275868,NEWPORT NH US,20040518,-9999,25.0,12.2
GHCND:USC00275868,NEWPORT NH US,20040519,-9999,25.6,11.7
GHCND:USC00275868,NEWPORT NH US,20040520,-9999,21.7,4.4
GHCND:USC00275868,NEWPORT NH US,20040521,-9999,24.4,5.6
GHCND:USC00275868,NEWPORT NH US,20040522,-9999,24.4,8.9
GHCND:USC00275868,NEWPORT NH US,20040523,-9999,10.0,6.7
GHCND:USC00275868,NEWPORT NH US,20040524,-9999,18.3,8.9
GHCND:USC00275868,NEWPORT NH US,20040525,-9999,14.4,8.9
GHCND:USC00275868,NEWPORT NH US,20040526,-9999,15.6,6.7
GHCND:USC00275868,NEWPORT NH US,20040527,-9999,12.2,6.7
GHCND:USC00275868,NEWPORT NH US,20040528,-9999,23.9,10.0
GHCND:USC00275868,NEWPORT NH US,20040529,-9999,18.9,5.0
GHCND:USC00275868,NEWPORT NH US,20040530,-9999,15.0,1.7
GHCND:USC00275868,NEWPORT NH US,20040531,-9999,19.4,1.1
GHCND:USC00275868,NEWPORT NH US,20040601,-9999,23.3,3.9
GHCND:USC00275868,NEWPORT NH US,20040602,-9999,10.6,7.2
GHCND:USC00275868,NEWPORT NH US,20040603,-9999,22.8,8.3
GHCND:USC00275868,NEWPORT NH US,20040604,-9999,20.0,3.3
GHCND:USC00275868,NEWPORT NH US,20040605,-9999,22.2,5.0
GHCND:USC00275868,NEWPORT NH US,20040606,-9999,22.8,7.8
GHCND:USC00275868,NEWPORT NH US,20040607,-9999,19.4,8.9
GHCND:USC00275868,NEWPORT NH US,20040608,-9999,27.2,11.7
GHCND:USC00275868,NEWPORT NH US,20040609,-9999,31.1,12.8
GHCND:USC00275868,NEWPORT NH US,20040610,-9999,32.2,12.8
GHCND:USC00275868,NEWPORT NH US,20040611,-9999,20.6,2.2
GHCND:USC00275868,NEWPORT NH US,20040612,-9999,20.0,1.7
GHCND:USC00275868,NEWPORT NH US,20040613,-9999,22.2,3.3
GHCND:USC00275868,NEWPORT NH US,20040614,-9999,25.6,6.1
GHCND:USC00275868,NEWPORT NH US,20040615,-9999,26.1,15.6
GHCND:USC00275868,NEWPORT NH US,20040616,-9999,29.4,10.0
GHCND:USC00275868,NEWPORT NH US,20040617,-9999,28.9,13.3
GHCND:USC00275868,NEWPORT NH US,20040618,-9999,24.4,15.6
GHCND:USC00275868,NEWPORT NH US,20040619,-9999,28.9,16.1
GHCND:USC00275868,NEWPORT NH US,20040620,-9999,24.4,3.9
GHCND:USC00275868,NEWPORT NH US,20040621,-9999,21.1,5.0
GHCND:USC00275868,NEWPORT NH US,20040622,-9999,24.4,8.3
GHCND:USC00275868,NEWPORT NH US,20040623,-9999,19.4,11.1
GHCND:USC00275868,NEWPORT NH US,20040624,-9999,25.6,8.3
GHCND:USC00275868,NEWPORT NH US,20040625,-9999,28.3,10.0
GHCND:USC00275868,NEWPORT NH US,20040626,-9999,23.9,13.3
GHCND:USC00275868,NEWPORT NH US,20040627,-9999,21.1,5.0
GHCND:USC00275868,NEWPORT NH US,20040628,-9999,23.3,5.0
GHCND:USC00275868,NEWPORT NH US,20040629,-9999,22.2,10.0
GHCND:USC00275868,NEWPORT NH US,20040630,-9999,23.3,8.9
GHCND:USC00275868,NEWPORT NH US,20040701,-9999,25.6,8.3
GHCND:USC00275868,NEWPORT NH US,20040702,-9999,28.9,10.6
GHCND:USC00275868,NEWPORT NH US,20040703,-9999,27.2,8.9
GHCND:USC00275868,NEWPORT NH US,20040704,-9999,26.7,8.3
GHCND:USC00275868,NEWPORT NH US,20040705,-9999,29.4,11.1
GHCND:USC00275868,NEWPORT NH US,20040706,-9999,23.3,16.1
GHCND:USC00275868,NEWPORT NH US,20040707,-9999,25.0,8.9
GHCND:USC00275868,NEWPORT NH US,20040708,-9999,29.4,9.4
GHCND:USC00275868,NEWPORT NH US,20040709,-9999,25.0,15.6
GHCND:USC00275868,NEWPORT NH US,20040710,-9999,23.9,10.6
GHCND:USC00275868,NEWPORT NH US,20040711,-9999,26.1,13.9
GHCND:USC00275868,NEWPORT NH US,20040712,-9999,27.2,12.2
GHCND:USC00275868,NEWPORT NH US,20040713,-9999,23.9,13.9
GHCND:USC00275868,NEWPORT NH US,20040714,-9999,20.0,14.4
GHCND:USC00275868,NEWPORT NH US,20040715,-9999,20.6,15.0
GHCND:USC00275868,NEWPORT NH US,20040716,-9999,23.3,12.2
GHCND:USC00275868,NEWPORT NH US,20040717,-9999,24.4,13.3
GHCND:USC00275868,NEWPORT NH US,20040718,-9999,27.8,13.9
GHCND:USC00275868,NEWPORT NH US,20040719,-9999,28.3,17.2
GHCND:USC00275868,NEWPORT NH US,20040720,-9999,22.2,17.2
GHCND:USC00275868,NEWPORT NH US,20040721,-9999,28.3,13.3
GHCND:USC00275868,NEWPORT NH US,20040722,-9999,30.6,13.9
GHCND:USC00275868,NEWPORT NH US,20040723,-9999,31.1,15.0
GHCND:USC00275868,NEWPORT NH US,20040724,-9999,27.2,15.6
GHCND:USC00275868,NEWPORT NH US,20040725,-9999,22.8,10.6
GHCND:USC00275868,NEWPORT NH US,20040726,-9999,23.9,11.1
GHCND:USC00275868,NEWPORT NH US,20040727,-9999,26.1,15.0
GHCND:USC00275868,NEWPORT NH US,20040728,-9999,17.8,12.2
GHCND:USC00275868,NEWPORT NH US,20040729,-9999,21.7,12.8
GHCND:USC00275868,NEWPORT NH US,20040730,-9999,27.8,12.8
GHCND:USC00275868,NEWPORT NH US,20040731,-9999,28.3,13.3
GHCND:USC00275868,NEWPORT NH US,20040801,-9999,29.4,20.0
GHCND:USC00275868,NEWPORT NH US,20040802,-9999,29.4,16.7
GHCND:USC00275868,NEWPORT NH US,20040803,-9999,29.4,13.9
GHCND:USC00275868,NEWPORT NH US,20040804,-9999,31.1,13.9
GHCND:USC00275868,NEWPORT NH US,20040805,-9999,26.7,14.4
GHCND:USC00275868,NEWPORT NH US,20040806,-9999,24.4,6.7
GHCND:USC00275868,NEWPORT NH US,20040807,-9999,19.4,5.0
GHCND:USC00275868,NEWPORT NH US,20040808,-9999,21.1,7.8
GHCND:USC00275868,NEWPORT NH US,20040809,-9999,23.3,7.2
GHCND:USC00275868,NEWPORT NH US,20040810,-9999,26.7,8.9
GHCND:USC00275868,NEWPORT NH US,20040811,-9999,28.3,10.0
GHCND:USC00275868,NEWPORT NH US,20040812,-9999,28.3,16.7
GHCND:USC00275868,NEWPORT NH US,20040813,-9999,23.9,17.2
GHCND:USC00275868,NEWPORT NH US,20040814,-9999,25.6,16.7
GHCND:USC00275868,NEWPORT NH US,20040815,-9999,26.7,15.0
GHCND:USC00275868,NEWPORT NH US,20040816,-9999,24.4,15.0
GHCND:USC00275868,NEWPORT NH US,20040817,-9999,19.4,13.3
GHCND:USC00275868,NEWPORT NH US,20040818,-9999,25.6,11.1
GHCND:USC00275868,NEWPORT NH US,20040819,-9999,26.7,13.3
GHCND:USC00275868,NEWPORT NH US,20040820,-9999,26.1,15.0
GHCND:USC00275868,NEWPORT NH US,20040821,-9999,27.8,16.7
GHCND:USC00275868,NEWPORT NH US,20040822,-9999,20.0,6.7
GHCND:USC00275868,NEWPORT NH US,20040823,-9999,23.3,7.2
GHCND:USC00275868,NEWPORT NH US,20040824,-9999,27.8,7.2
GHCND:USC00275868,NEWPORT NH US,20040825,-9999,23.9,3.9
GHCND:USC00275868,NEWPORT NH US,20040826,-9999,26.7,6.7
GHCND:USC00275868,NEWPORT NH US,20040827,-9999,26.7,8.9
GHCND:USC00275868,NEWPORT NH US,20040828,-9999,28.3,12.2
GHCND:USC00275868,NEWPORT NH US,20040829,-9999,31.7,17.2
GHCND:USC00275868,NEWPORT NH US,20040830,-9999,32.2,16.1
GHCND:USC00275868,NEWPORT NH US,20040831,-9999,31.1,16.7
GHCND:USC00275868,NEWPORT NH US,20040901,-9999,24.4,9.4
GHCND:USC00275868,NEWPORT NH US,20040902,-9999,25.6,7.2
GHCND:USC00275868,NEWPORT NH US,20040903,-9999,22.8,6.1
GHCND:USC00275868,NEWPORT NH US,20040904,-9999,27.8,6.1
GHCND:USC00275868,NEWPORT NH US,20040905,-9999,25.6,11.1
GHCND:USC00275868,NEWPORT NH US,20040906,-9999,18.3,9.4
GHCND:USC00275868,NEWPORT NH US,20040907,-9999,23.9,7.2
GHCND:USC00275868,NEWPORT NH US,20040908,-9999,27.2,12.2
GHCND:USC00275868,NEWPORT NH US,20040909,-9999,22.2,14.4
GHCND:USC00275868,NEWPORT NH US,20040910,-9999,25.0,13.9
GHCND:USC00275868,NEWPORT NH US,20040911,-9999,17.8,7.8
GHCND:USC00275868,NEWPORT NH US,20040912,-9999,25.0,7.8
GHCND:USC00275868,NEWPORT NH US,20040913,-9999,25.6,9.4
GHCND:USC00275868,NEWPORT NH US,20040914,-9999,22.8,3.9
GHCND:USC00275868,NEWPORT NH US,20040915,-9999,22.8,3.9
GHCND:USC00275868,NEWPORT NH US,20040916,-9999,24.4,9.4
GHCND:USC00275868,NEWPORT NH US,20040917,-9999,26.7,9.4
GHCND:USC00275868,NEWPORT NH US,20040918,-9999,23.9,11.1
GHCND:USC00275868,NEWPORT NH US,20040919,-9999,14.4,5.0
GHCND:USC00275868,NEWPORT NH US,20040920,-9999,14.4,0.6
GHCND:USC00275868,NEWPORT NH US,20040921,-9999,20.6,0.6
GHCND:USC00275868,NEWPORT NH US,20040922,-9999,21.7,8.3
GHCND:USC00275868,NEWPORT NH US,20040923,-9999,26.1,10.0
GHCND:USC00275868,NEWPORT NH US,20040924,-9999,24.4,4.4
GHCND:USC00275868,NEWPORT NH US,20040925,-9999,25.6,5.0
GHCND:USC00275868,NEWPORT NH US,20040926,-9999,26.1,8.9
GHCND:USC00275868,NEWPORT NH US,20040927,-9999,22.8,3.9
GHCND:USC00275868,NEWPORT NH US,20040928,-9999,25.0,3.9
GHCND:USC00275868,NEWPORT NH US,20040929,-9999,18.3,9.4
GHCND:USC00275868,NEWPORT NH US,20040930,-9999,20.0,3.3
GHCND:USC00275868,NEWPORT NH US,20041001,-9999,19.4,3.3
GHCND:USC00275868,NEWPORT NH US,20041002,-9999,22.2,6.7
GHCND:USC00275868,NEWPORT NH US,20041003,-9999,18.3,2.2
GHCND:USC00275868,NEWPORT NH US,20041004,-9999,18.3,0.6
GHCND:USC00275868,NEWPORT NH US,20041005,-9999,20.0,0.0
GHCND:USC00275868,NEWPORT NH US,20041006,-9999,11.1,-4.4
GHCND:USC00275868,NEWPORT NH US,20041007,-9999,18.3,-4.4
GHCND:USC00275868,NEWPORT NH US,20041008,-9999,22.8,-1.1
GHCND:USC00275868,NEWPORT NH US,20041009,-9999,26.7,2.2
GHCND:USC00275868,NEWPORT NH US,20041010,-9999,20.6,4.4
GHCND:USC00275868,NEWPORT NH US,20041011,-9999,14.4,5.0
GHCND:USC00275868,NEWPORT NH US,20041012,-9999,14.4,7.2
GHCND:USC00275868,NEWPORT NH US,20041013,-9999,12.2,0.0
GHCND:USC00275868,NEWPORT NH US,20041014,-9999,20.6,-1.1
GHCND:USC00275868,NEWPORT NH US,20041015,-9999,18.3,-1.1
GHCND:USC00275868,NEWPORT NH US,20041016,-9999,13.3,9.4
GHCND:USC00275868,NEWPORT NH US,20041017,-9999,12.8,0.6
GHCND:USC00275868,NEWPORT NH US,20041018,-9999,11.7,1.1
GHCND:USC00275868,NEWPORT NH US,20041019,-9999,12.2,1.7
GHCND:USC00275868,NEWPORT NH US,20041020,-9999,9.4,-2.2
GHCND:USC00275868,NEWPORT NH US,20041021,-9999,13.3,-2.8
GHCND:USC00275868,NEWPORT NH US,20041022,-9999,10.6,-2.2
GHCND:USC00275868,NEWPORT NH US,20041023,-9999,10.0,0.6
GHCND:USC00275868,NEWPORT NH US,20041024,-9999,10.0,-0.6
GHCND:USC00275868,NEWPORT NH US,20041025,-9999,7.8,3.3
GHCND:USC00275868,NEWPORT NH US,20041026,-9999,11.7,-3.3
GHCND:USC00275868,NEWPORT NH US,20041027,-9999,13.3,-3.3
GHCND:USC00275868,NEWPORT NH US,20041028,-9999,13.3,-5.6
GHCND:USC00275868,NEWPORT NH US,20041029,-9999,12.2,-5.6
GHCND:USC00275868,NEWPORT NH US,20041030,-9999,15.6,-5.0
GHCND:USC00275868,NEWPORT NH US,20041031,-9999,13.9,2.8
GHCND:USC00275868,NEWPORT NH US,20041101,-9999,16.7,6.1
GHCND:USC00275868,NEWPORT NH US,20041102,-9999,10.0,-3.3
GHCND:USC00275868,NEWPORT NH US,20041103,-9999,10.0,-1.1
GHCND:USC00275868,NEWPORT NH US,20041104,-9999,7.8,-6.7
GHCND:USC00275868,NEWPORT NH US,20041105,-9999,10.0,-6.1
GHCND:USC00275868,NEWPORT NH US,20041106,-9999,6.7,-0.6
GHCND:USC00275868,NEWPORT NH US,20041107,-9999,12.8,0.0
GHCND:USC00275868,NEWPORT NH US,20041108,-9999,14.4,-0.6
GHCND:USC00275868,NEWPORT NH US,20041109,-9999,6.7,-11.7
GHCND:USC00275868,NEWPORT NH US,20041110,-9999,0.6,-12.2
GHCND:USC00275868,NEWPORT NH US,20041111,-9999,1.1,-12.2
GHCND:USC00275868,NEWPORT NH US,20041112,-9999,11.7,-4.4
GHCND:USC00275868,NEWPORT NH US,20041113,-9999,1.1,-4.4
GHCND:USC00275868,NEWPORT NH US,20041114,-9999,4.4,-11.1
GHCND:USC00275868,NEWPORT NH US,20041115,-9999,8.3,-9.4
GHCND:USC00275868,NEWPORT NH US,20041116,-9999,12.2,-5.6
GHCND:USC00275868,NEWPORT NH US,20041117,-9999,8.9,-6.1
GHCND:USC00275868,NEWPORT NH US,20041118,-9999,6.7,-5.0
GHCND:USC00275868,NEWPORT NH US,20041119,-9999,12.8,1.1
GHCND:USC00275868,NEWPORT NH US,20041120,-9999,11.7,-5.0
GHCND:USC00275868,NEWPORT NH US,20041121,-9999,7.8,-3.9
GHCND:USC00275868,NEWPORT NH US,20041122,-9999,6.7,-0.6
GHCND:USC00275868,NEWPORT NH US,20041123,-9999,9.4,-7.8
GHCND:USC00275868,NEWPORT NH US,20041124,-9999,11.1,-7.8
GHCND:USC00275868,NEWPORT NH US,20041125,-9999,10.0,-0.6
GHCND:USC00275868,NEWPORT NH US,20041126,-9999,17.8,-6.7
GHCND:USC00275868,NEWPORT NH US,20041127,-9999,2.2,-7.8
GHCND:USC00275868,NEWPORT NH US,20041128,-9999,5.6,-7.8
GHCND:USC00275868,NEWPORT NH US,20041129,-9999,8.9,0.6
GHCND:USC00275868,NEWPORT NH US,20041130,-9999,5.0,-2.2
GHCND:USC00275868,NEWPORT NH US,20041201,-9999,8.9,-2.8
GHCND:USC00275868,NEWPORT NH US,20041202,-9999,9.4,-1.1
GHCND:USC00275868,NEWPORT NH US,20041203,-9999,5.0,-3.3
GHCND:USC00275868,NEWPORT NH US,20041204,-9999,1.7,-7.2
GHCND:USC00275868,NEWPORT NH US,20041205,-9999,4.4,-8.3
GHCND:USC00275868,NEWPORT NH US,20041206,-9999,7.2,-11.7
GHCND:USC00275868,NEWPORT NH US,20041207,-9999,-3.3,-9.4
GHCND:USC00275868,NEWPORT NH US,20041208,-9999,0.6,-5.6
GHCND:USC00275868,NEWPORT NH US,20041209,-9999,7.2,-2.2
GHCND:USC00275868,NEWPORT NH US,20041210,-9999,3.9,-3.9
GHCND:USC00275868,NEWPORT NH US,20041211,-9999,2.2,-0.6
GHCND:USC00275868,NEWPORT NH US,20041212,-9999,2.8,-2.2
GHCND:USC00275868,NEWPORT NH US,20041213,-9999,3.3,-2.2
GHCND:USC00275868,NEWPORT NH US,20041214,-9999,4.4,-7.8
GHCND:USC00275868,NEWPORT NH US,20041215,-9999,-5.6,-13.3
GHCND:USC00275868,NEWPORT NH US,20041216,-9999,-5.0,-15.6
GHCND:USC00275868,NEWPORT NH US,20041217,-9999,2.2,-15.6
GHCND:USC00275868,NEWPORT NH US,20041218,-9999,2.2,-16.7
GHCND:USC00275868,NEWPORT NH US,20041219,-9999,0.0,-17.2
GHCND:USC00275868,NEWPORT NH US,20041220,-9999,3.3,-15.0
GHCND:USC00275868,NEWPORT NH US,20041221,-9999,-13.3,-25.6
GHCND:USC00275868,NEWPORT NH US,20041222,-9999,-10.6,-25.0
GHCND:USC00275868,NEWPORT NH US,20041223,-9999,0.0,-17.8
GHCND:USC00275868,NEWPORT NH US,20041224,-9999,13.3,-4.4
GHCND:USC00275868,NEWPORT NH US,20041225,-9999,-1.1,-12.8
GHCND:USC00275868,NEWPORT NH US,20041226,-9999,-3.9,-11.7
GHCND:USC00275868,NEWPORT NH US,20041227,-9999,-6.7,-10.6
GHCND:USC00275868,NEWPORT NH US,20041228,-9999,-8.3,-18.9
GHCND:USC00275868,NEWPORT NH US,20041229,-9999,-5.6,-17.8
GHCND:USC00275868,NEWPORT NH US,20041230,-9999,1.7,-5.6
GHCND:USC00275868,NEWPORT NH US,20041231,-9999,3.3,-11.1
GHCND:USC00275868,NEWPORT NH US,20050101,-9999,10.0,-2.8
GHCND:USC00275868,NEWPORT NH US,20050102,-9999,10.0,-8.9
GHCND:USC00275868,NEWPORT NH US,20050103,-9999,1.7,-8.9
GHCND:USC00275868,NEWPORT NH US,20050104,-9999,8.9,-1.1
GHCND:USC00275868,NEWPORT NH US,20050105,-9999,4.4,-2.8
GHCND:USC00275868,NEWPORT NH US,20050106,-9999,-1.1,-8.9
GHCND:USC00275868,NEWPORT NH US,20050107,-9999,-0.6,-8.3
GHCND:USC00275868,NEWPORT NH US,20050108,-9999,0.0,-10.6
GHCND:USC00275868,NEWPORT NH US,20050109,-9999,-6.7,-15.0
GHCND:USC00275868,NEWPORT NH US,20050110,-9999,0.6,-15.6
GHCND:USC00275868,NEWPORT NH US,20050111,-9999,5.0,-16.7
GHCND:USC00275868,NEWPORT NH US,20050112,-9999,-1.1,-11.7
GHCND:USC00275868,NEWPORT NH US,20050113,-9999,-0.6,-6.7
GHCND:USC00275868,NEWPORT NH US,20050114,-9999,15.0,-2.2
GHCND:USC00275868,NEWPORT NH US,20050115,-9999,12.8,-9.4
GHCND:USC00275868,NEWPORT NH US,20050116,-9999,-2.8,-13.9
GHCND:USC00275868,NEWPORT NH US,20050117,-9999,-4.4,-12.2
GHCND:USC00275868,NEWPORT NH US,20050118,-9999,-7.2,-19.4
GHCND:USC00275868,NEWPORT NH US,20050119,-9999,-14.4,-23.9
GHCND:USC00275868,NEWPORT NH US,20050120,-9999,-7.2,-22.2
GHCND:USC00275868,NEWPORT NH US,20050121,-9999,-6.7,-23.3
GHCND:USC00275868,NEWPORT NH US,20050122,-9999,-16.1,-27.8
GHCND:USC00275868,NEWPORT NH US,20050123,-9999,-12.2,-26.7
GHCND:USC00275868,NEWPORT NH US,20050124,-9999,-10.6,-22.8
GHCND:USC00275868,NEWPORT NH US,20050125,-9999,-7.2,-23.3
GHCND:USC00275868,NEWPORT NH US,20050126,-9999,-7.8,-16.1
GHCND:USC00275868,NEWPORT NH US,20050127,-9999,-7.8,-26.1
GHCND:USC00275868,NEWPORT NH US,20050128,-9999,-12.8,-28.3
GHCND:USC00275868,NEWPORT NH US,20050129,-9999,-8.3,-28.9
GHCND:USC00275868,NEWPORT NH US,20050130,-9999,0.0,-26.7
GHCND:USC00275868,NEWPORT NH US,20050131,-9999,0.6,-22.2
GHCND:USC00275868,NEWPORT NH US,20050201,-9999,2.2,-22.2
GHCND:USC00275868,NEWPORT NH US,20050202,-9999,5.6,-22.2
GHCND:USC00275868,NEWPORT NH US,20050203,-9999,6.1,-22.8
GHCND:USC00275868,NEWPORT NH US,20050204,-9999,6.1,-21.7
GHCND:USC00275868,NEWPORT NH US,20050205,-9999,8.9,-11.7
GHCND:USC00275868,NEWPORT NH US,20050206,-9999,10.0,-11.1
GHCND:USC00275868,NEWPORT NH US,20050207,-9999,10.6,-10.0
GHCND:USC00275868,NEWPORT NH US,20050208,-9999,13.3,-11.7
GHCND:USC00275868,NEWPORT NH US,20050209,-9999,7.2,-1.1
GHCND:USC00275868,NEWPORT NH US,20050210,-9999,6.1,-1.1
GHCND:USC00275868,NEWPORT NH US,20050211,-9999,1.7,-8.3
GHCND:USC00275868,NEWPORT NH US,20050212,-9999,-1.7,-13.3
GHCND:USC00275868,NEWPORT NH US,20050213,-9999,2.2,-10.6
GHCND:USC00275868,NEWPORT NH US,20050214,-9999,-2.2,-19.4
GHCND:USC00275868,NEWPORT NH US,20050215,-9999,1.7,-18.9
GHCND:USC00275868,NEWPORT NH US,20050216,-9999,8.3,-5.0
GHCND:USC00275868,NEWPORT NH US,20050217,-9999,11.7,-6.1
GHCND:USC00275868,NEWPORT NH US,20050218,-9999,1.1,-11.1
GHCND:USC00275868,NEWPORT NH US,20050219,-9999,-2.8,-17.2
GHCND:USC00275868,NEWPORT NH US,20050220,-9999,-5.0,-17.8
GHCND:USC00275868,NEWPORT NH US,20050221,-9999,-4.4,-16.7
GHCND:USC00275868,NEWPORT NH US,20050222,-9999,-5.6,-13.3
GHCND:USC00275868,NEWPORT NH US,20050223,-9999,1.7,-6.7
GHCND:USC00275868,NEWPORT NH US,20050224,-9999,-1.1,-21.7
GHCND:USC00275868,NEWPORT NH US,20050225,-9999,-2.2,-20.6
GHCND:USC00275868,NEWPORT NH US,20050226,-9999,-1.7,-21.1
GHCND:USC00275868,NEWPORT NH US,20050227,-9999,-0.6,-21.1
GHCND:USC00275868,NEWPORT NH US,20050228,-9999,-1.7,-18.3
